Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4858,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104800,18000
4859,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15200,9000
4860,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,114600,10000
4861,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,124400,9000
4862,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,135000,6000
4863,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,144700,4000
4864,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26500,41000
4865,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35300,133000
4866,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44700,95000
4867,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,54900,70000
4868,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64800,58000
4869,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74200,44000
4870,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84700,29000
4871,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,95100,24000
4872,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,249300,18000
4873,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
4874,$0-$20k,Income Bands,Family,Aged 0-15,Disposable Income,12700,9000
4875,$100k-$120k,Income Bands,Family,Aged 0-15,Disposable Income,109600,71000
4876,$120k-$140k,Income Bands,Family,Aged 0-15,Disposable Income,129400,55000
4877,$140k-$160k,Income Bands,Family,Aged 0-15,Disposable Income,149500,44000
4878,$160k-$180k,Income Bands,Family,Aged 0-15,Disposable Income,169500,33000
4879,$180k-$200k,Income Bands,Family,Aged 0-15,Disposable Income,189300,26000
4880,$200k-$220k,Income Bands,Family,Aged 0-15,Disposable Income,209300,16000
4881,$20k-$40,Income Bands,Family,Aged 0-15,Disposable Income,33000,13000
4882,$220k-$240k,Income Bands,Family,Aged 0-15,Disposable Income,228900,12000
4883,$240k-$260k,Income Bands,Family,Aged 0-15,Disposable Income,249100,10000
4884,$260k-$280k,Income Bands,Family,Aged 0-15,Disposable Income,269900,6000
4885,$280k-$300k,Income Bands,Family,Aged 0-15,Disposable Income,287800,4000
4886,$40k-$60k,Income Bands,Family,Aged 0-15,Disposable Income,51000,71000
4887,$60k-$80k,Income Bands,Family,Aged 0-15,Disposable Income,69600,104000
4888,$80k-$100k,Income Bands,Family,Aged 0-15,Disposable Income,89000,82000
4889,Above $300k,Income Bands,Family,Aged 0-15,Disposable Income,494100,21000
4890,Below $0,Income Bands,Family,Aged 0-15,Disposable Income,S,S
4891,$0-$20k,Income Bands,Family,Aged 0-15,Taxable Income,8700,16000
4892,$100k-$120k,Income Bands,Family,Aged 0-15,Taxable Income,109900,40000
4893,$120k-$140k,Income Bands,Family,Aged 0-15,Taxable Income,130200,48000
4894,$140k-$160k,Income Bands,Family,Aged 0-15,Taxable Income,149400,44000
4895,$160k-$180k,Income Bands,Family,Aged 0-15,Taxable Income,169700,37000
4896,$180k-$200k,Income Bands,Family,Aged 0-15,Taxable Income,189800,28000
4897,$200k-$220k,Income Bands,Family,Aged 0-15,Taxable Income,209400,25000
4898,$20k-$40,Income Bands,Family,Aged 0-15,Taxable Income,32400,87000
4899,$220k-$240k,Income Bands,Family,Aged 0-15,Taxable Income,230500,21000
4900,$240k-$260k,Income Bands,Family,Aged 0-15,Taxable Income,250600,17000
4901,$260k-$280k,Income Bands,Family,Aged 0-15,Taxable Income,270000,14000
4902,$280k-$300k,Income Bands,Family,Aged 0-15,Taxable Income,289800,9000
4903,$40k-$60k,Income Bands,Family,Aged 0-15,Taxable Income,48200,51000
4904,$60k-$80k,Income Bands,Family,Aged 0-15,Taxable Income,69400,36000
4905,$80k-$100k,Income Bands,Family,Aged 0-15,Taxable Income,89100,44000
4906,Above $300k,Income Bands,Family,Aged 0-15,Taxable Income,502900,54000
4907,Below $0,Income Bands,Family,Aged 0-15,Taxable Income,0,5000
4908,$0-$20k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4909,$100k-$120k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4910,$120k-$140k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4911,$140k-$160k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4912,$160k-$180k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4913,$180k-$200k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4914,$200k-$220k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4915,$20k-$40,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4916,$220k-$240k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4917,$240k-$260k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4918,$260k-$280k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4919,$280k-$300k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4920,$40k-$60k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4921,$60k-$80k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4922,$80k-$100k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4923,Above $300k,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4924,Below $0,Income Bands,Family,Aged 0-15,AHC Disposable Income,S,S
4925,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,4800,107000
4926,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104700,72000
4927,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15300,126000
4928,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,115000,52000
4929,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,125100,39000
4930,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,134800,31000
4931,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,144400,24000
4932,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25300,267000
4933,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,35000,298000
4934,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,45000,257000
4935,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54900,240000
4936,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64900,202000
4937,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74600,163000
4938,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84800,120000
4939,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94900,96000
4940,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,244700,99000
4941,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-800,35000
4942,$0-$20k,Income Bands,Family,Aged 16-64,Disposable Income,10400,218000
4943,$100k-$120k,Income Bands,Family,Aged 16-64,Disposable Income,109800,182000
4944,$120k-$140k,Income Bands,Family,Aged 16-64,Disposable Income,129400,140000
4945,$140k-$160k,Income Bands,Family,Aged 16-64,Disposable Income,149500,116000
4946,$160k-$180k,Income Bands,Family,Aged 16-64,Disposable Income,169700,82000
4947,$180k-$200k,Income Bands,Family,Aged 16-64,Disposable Income,189800,58000
4948,$200k-$220k,Income Bands,Family,Aged 16-64,Disposable Income,209600,41000
4949,$20k-$40,Income Bands,Family,Aged 16-64,Disposable Income,28800,348000
4950,$220k-$240k,Income Bands,Family,Aged 16-64,Disposable Income,229900,30000
4951,$240k-$260k,Income Bands,Family,Aged 16-64,Disposable Income,249300,20000
4952,$260k-$280k,Income Bands,Family,Aged 16-64,Disposable Income,269300,14000
4953,$280k-$300k,Income Bands,Family,Aged 16-64,Disposable Income,289000,10000
4954,$40k-$60k,Income Bands,Family,Aged 16-64,Disposable Income,50400,377000
4955,$60k-$80k,Income Bands,Family,Aged 16-64,Disposable Income,69100,302000
4956,$80k-$100k,Income Bands,Family,Aged 16-64,Disposable Income,89400,203000
4957,Above $300k,Income Bands,Family,Aged 16-64,Disposable Income,513300,52000
4958,Below $0,Income Bands,Family,Aged 16-64,Disposable Income,-1300,35000
4959,$0-$20k,Income Bands,Family,Aged 16-64,Taxable Income,10000,222000
4960,$100k-$120k,Income Bands,Family,Aged 16-64,Taxable Income,109800,137000
4961,$120k-$140k,Income Bands,Family,Aged 16-64,Taxable Income,130000,139000
4962,$140k-$160k,Income Bands,Family,Aged 16-64,Taxable Income,149500,122000
4963,$160k-$180k,Income Bands,Family,Aged 16-64,Taxable Income,169800,97000
4964,$180k-$200k,Income Bands,Family,Aged 16-64,Taxable Income,189500,75000
4965,$200k-$220k,Income Bands,Family,Aged 16-64,Taxable Income,209400,69000
4966,$20k-$40,Income Bands,Family,Aged 16-64,Taxable Income,28700,409000
4967,$220k-$240k,Income Bands,Family,Aged 16-64,Taxable Income,229700,52000
4968,$240k-$260k,Income Bands,Family,Aged 16-64,Taxable Income,249400,40000
4969,$260k-$280k,Income Bands,Family,Aged 16-64,Taxable Income,269500,33000
4970,$280k-$300k,Income Bands,Family,Aged 16-64,Taxable Income,289400,22000
4971,$40k-$60k,Income Bands,Family,Aged 16-64,Taxable Income,50000,225000
4972,$60k-$80k,Income Bands,Family,Aged 16-64,Taxable Income,69500,232000
4973,$80k-$100k,Income Bands,Family,Aged 16-64,Taxable Income,89300,180000
4974,Above $300k,Income Bands,Family,Aged 16-64,Taxable Income,519000,130000
4975,Below $0,Income Bands,Family,Aged 16-64,Taxable Income,0,44000
4976,$0-$20k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4977,$100k-$120k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4978,$120k-$140k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4979,$140k-$160k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4980,$160k-$180k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4981,$180k-$200k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4982,$200k-$220k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4983,$20k-$40,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4984,$220k-$240k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4985,$240k-$260k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4986,$260k-$280k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4987,$280k-$300k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4988,$40k-$60k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4989,$60k-$80k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4990,$80k-$100k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4991,Above $300k,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4992,Below $0,Income Bands,Family,Aged 16-64,AHC Disposable Income,S,S
4993,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3300,7000
4994,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,105400,22000
4995,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,15500,5000
4996,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,115300,15000
4997,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,125100,10000
4998,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,133500,5000
4999,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,145800,7000
5000,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,28100,83000
5001,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,33600,213000
5002,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44600,74000
5003,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,54800,52000
5004,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,64800,44000
5005,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74200,39000
5006,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,84700,26000
5007,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,94600,25000
5008,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,246400,30000
5009,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-5300,5000
5010,$0-$20k,Income Bands,Family,Aged 65+,Disposable Income,8500,11000
5011,$100k-$120k,Income Bands,Family,Aged 65+,Disposable Income,108900,46000
5012,$120k-$140k,Income Bands,Family,Aged 65+,Disposable Income,129900,25000
5013,$140k-$160k,Income Bands,Family,Aged 65+,Disposable Income,149900,21000
5014,$160k-$180k,Income Bands,Family,Aged 65+,Disposable Income,169600,18000
5015,$180k-$200k,Income Bands,Family,Aged 65+,Disposable Income,189300,11000
5016,$200k-$220k,Income Bands,Family,Aged 65+,Disposable Income,211400,6000
5017,$20k-$40,Income Bands,Family,Aged 65+,Disposable Income,31600,186000
5018,$220k-$240k,Income Bands,Family,Aged 65+,Disposable Income,229400,6000
5019,$240k-$260k,Income Bands,Family,Aged 65+,Disposable Income,250100,4000
5020,$260k-$280k,Income Bands,Family,Aged 65+,Disposable Income,270100,4000
5021,$280k-$300k,Income Bands,Family,Aged 65+,Disposable Income,S,S
5022,$40k-$60k,Income Bands,Family,Aged 65+,Disposable Income,49200,161000
5023,$60k-$80k,Income Bands,Family,Aged 65+,Disposable Income,69400,82000
5024,$80k-$100k,Income Bands,Family,Aged 65+,Disposable Income,89500,62000
5025,Above $300k,Income Bands,Family,Aged 65+,Disposable Income,508500,12000
5026,Below $0,Income Bands,Family,Aged 65+,Disposable Income,-7300,5000
5027,$0-$20k,Income Bands,Family,Aged 65+,Taxable Income,6900,11000
5028,$100k-$120k,Income Bands,Family,Aged 65+,Taxable Income,109800,42000
5029,$120k-$140k,Income Bands,Family,Aged 65+,Taxable Income,128900,33000
5030,$140k-$160k,Income Bands,Family,Aged 65+,Taxable Income,148700,26000
5031,$160k-$180k,Income Bands,Family,Aged 65+,Taxable Income,169200,15000
5032,$180k-$200k,Income Bands,Family,Aged 65+,Taxable Income,189900,13000
5033,$200k-$220k,Income Bands,Family,Aged 65+,Taxable Income,210300,12000
5034,$20k-$40,Income Bands,Family,Aged 65+,Taxable Income,33400,181000
5035,$220k-$240k,Income Bands,Family,Aged 65+,Taxable Income,231000,10000
5036,$240k-$260k,Income Bands,Family,Aged 65+,Taxable Income,249100,8000
5037,$260k-$280k,Income Bands,Family,Aged 65+,Taxable Income,269000,4000
5038,$280k-$300k,Income Bands,Family,Aged 65+,Taxable Income,S,S
5039,$40k-$60k,Income Bands,Family,Aged 65+,Taxable Income,50700,151000
5040,$60k-$80k,Income Bands,Family,Aged 65+,Taxable Income,69100,72000
5041,$80k-$100k,Income Bands,Family,Aged 65+,Taxable Income,90300,51000
5042,Above $300k,Income Bands,Family,Aged 65+,Taxable Income,518400,26000
5043,Below $0,Income Bands,Family,Aged 65+,Taxable Income,0,6000
5044,$0-$20k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5045,$100k-$120k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5046,$120k-$140k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5047,$140k-$160k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5048,$160k-$180k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5049,$180k-$200k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5050,$200k-$220k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5051,$20k-$40,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5052,$220k-$240k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5053,$240k-$260k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5054,$260k-$280k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5055,$280k-$300k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5056,$40k-$60k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5057,$60k-$80k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5058,$80k-$100k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5059,Above $300k,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5060,Below $0,Income Bands,Family,Aged 65+,AHC Disposable Income,S,S
5061,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
5062,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
