Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4067,14,Income Quantiles,Household,All households,AHC Disposable Income,117400,99000
4068,15,Income Quantiles,Household,All households,AHC Disposable Income,129900,99000
4069,16,Income Quantiles,Household,All households,AHC Disposable Income,144800,99000
4070,17,Income Quantiles,Household,All households,AHC Disposable Income,164400,99000
4071,18,Income Quantiles,Household,All households,AHC Disposable Income,192600,100000
4072,19,Income Quantiles,Household,All households,AHC Disposable Income,241100,99000
4073,20,Income Quantiles,Household,All households,AHC Disposable Income,490200,99000
4074,1,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,-5600,17000
4075,2,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,20000,15000
4076,3,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,27200,15000
4077,4,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,33600,24000
4078,5,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,40000,19000
4079,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,46400,26000
4080,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,53500,27000
4081,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,61500,27000
4082,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,69600,32000
4083,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,78300,29000
4084,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,87200,35000
4085,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,96600,32000
4086,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,106100,34000
4087,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,117400,36000
4088,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,129300,35000
4089,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,144500,34000
4090,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,165100,36000
4091,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,192400,33000
4092,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,240900,31000
4093,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,524500,25000
4094,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-7900,84000
4095,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,19600,62000
4096,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,27300,43000
4097,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,33800,62000
4098,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,40200,59000
4099,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,46500,65000
4100,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,53400,69000
4101,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,61300,72000
4102,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,69800,80000
4103,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,78300,81000
4104,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,87400,83000
4105,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,96500,84000
4106,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,106300,85000
4107,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,117400,85000
4108,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,129700,85000
4109,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,144700,87000
4110,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,164400,89000
4111,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,192400,88000
4112,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,241300,86000
4113,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,493000,80000
4114,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,-8100,18000
4115,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,21100,40000
4116,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,27200,58000
4117,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,33600,42000
4118,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,40300,50000
4119,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,46200,42000
4120,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,53300,37000
4121,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,61400,36000
4122,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,69900,31000
4123,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,78400,31000
4124,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,87400,28000
4125,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,96600,24000
4126,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,106100,25000
4127,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,116900,27000
4128,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,130200,27000
4129,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,145200,24000
4130,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,164600,24000
4131,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,193600,27000
4132,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,241200,28000
4133,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,488600,35000
4134,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-7900,7000
4135,2,Income Quantiles,Household,Single with children,AHC Disposable Income,20300,10000
4136,3,Income Quantiles,Household,Single with children,AHC Disposable Income,27000,10000
4137,4,Income Quantiles,Household,Single with children,AHC Disposable Income,33500,16000
4138,5,Income Quantiles,Household,Single with children,AHC Disposable Income,40100,11000
4139,6,Income Quantiles,Household,Single with children,AHC Disposable Income,46200,10000
4140,7,Income Quantiles,Household,Single with children,AHC Disposable Income,53000,7000
4141,8,Income Quantiles,Household,Single with children,AHC Disposable Income,61300,4000
4142,9,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4143,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4144,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4145,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4146,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4147,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4148,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4149,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4150,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4151,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4152,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4153,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4154,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-200,61000
4155,2,Income Quantiles,Household,Single without children,AHC Disposable Income,20400,68000
4156,3,Income Quantiles,Household,Single without children,AHC Disposable Income,27200,69000
4157,4,Income Quantiles,Household,Single without children,AHC Disposable Income,33500,48000
4158,5,Income Quantiles,Household,Single without children,AHC Disposable Income,40100,29000
4159,6,Income Quantiles,Household,Single without children,AHC Disposable Income,46300,27000
4160,7,Income Quantiles,Household,Single without children,AHC Disposable Income,53400,31000
4161,8,Income Quantiles,Household,Single without children,AHC Disposable Income,61000,25000
4162,9,Income Quantiles,Household,Single without children,AHC Disposable Income,69600,19000
4163,10,Income Quantiles,Household,Single without children,AHC Disposable Income,78000,18000
4164,11,Income Quantiles,Household,Single without children,AHC Disposable Income,87100,11000
4165,12,Income Quantiles,Household,Single without children,AHC Disposable Income,96400,10000
4166,13,Income Quantiles,Household,Single without children,AHC Disposable Income,105700,8000
4167,14,Income Quantiles,Household,Single without children,AHC Disposable Income,117600,8000
4168,15,Income Quantiles,Household,Single without children,AHC Disposable Income,130700,5000
4169,16,Income Quantiles,Household,Single without children,AHC Disposable Income,145400,6000
4170,17,Income Quantiles,Household,Single without children,AHC Disposable Income,164500,3000
4171,18,Income Quantiles,Household,Single without children,AHC Disposable Income,191600,4000
4172,19,Income Quantiles,Household,Single without children,AHC Disposable Income,242400,6000
4173,20,Income Quantiles,Household,Single without children,AHC Disposable Income,579500,8000
4174,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-4100,10000
4175,2,Income Quantiles,Household,Couple with children,AHC Disposable Income,19800,5000
4176,3,Income Quantiles,Household,Couple with children,AHC Disposable Income,27900,4000
4177,4,Income Quantiles,Household,Couple with children,AHC Disposable Income,33900,8000
4178,5,Income Quantiles,Household,Couple with children,AHC Disposable Income,40000,8000
4179,6,Income Quantiles,Household,Couple with children,AHC Disposable Income,46400,15000
4180,7,Income Quantiles,Household,Couple with children,AHC Disposable Income,53500,17000
4181,8,Income Quantiles,Household,Couple with children,AHC Disposable Income,61300,17000
4182,9,Income Quantiles,Household,Couple with children,AHC Disposable Income,69700,21000
4183,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,78200,20000
4184,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,87400,23000
4185,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,96700,24000
4186,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,106200,24000
4187,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,117500,25000
4188,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,129600,22000
4189,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,144100,20000
4190,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,165500,19000
4191,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,191900,16000
4192,19,Income Quantiles,Household,Couple with children,AHC Disposable Income,244300,19000
4193,20,Income Quantiles,Household,Couple with children,AHC Disposable Income,524700,19000
4194,1,Income Quantiles,Household,Couple without children,AHC Disposable Income,-39600,10000
4195,2,Income Quantiles,Household,Couple without children,AHC Disposable Income,19800,6000
4196,3,Income Quantiles,Household,Couple without children,AHC Disposable Income,27600,10000
4197,4,Income Quantiles,Household,Couple without children,AHC Disposable Income,34200,17000
4198,5,Income Quantiles,Household,Couple without children,AHC Disposable Income,40500,36000
4199,6,Income Quantiles,Household,Couple without children,AHC Disposable Income,46400,33000
4200,7,Income Quantiles,Household,Couple without children,AHC Disposable Income,53200,25000
4201,8,Income Quantiles,Household,Couple without children,AHC Disposable Income,61500,31000
4202,9,Income Quantiles,Household,Couple without children,AHC Disposable Income,69800,30000
4203,10,Income Quantiles,Household,Couple without children,AHC Disposable Income,78400,30000
4204,11,Income Quantiles,Household,Couple without children,AHC Disposable Income,87100,30000
4205,12,Income Quantiles,Household,Couple without children,AHC Disposable Income,96600,35000
4206,13,Income Quantiles,Household,Couple without children,AHC Disposable Income,106400,35000
4207,14,Income Quantiles,Household,Couple without children,AHC Disposable Income,117400,34000
4208,15,Income Quantiles,Household,Couple without children,AHC Disposable Income,130000,31000
4209,16,Income Quantiles,Household,Couple without children,AHC Disposable Income,144600,31000
4210,17,Income Quantiles,Household,Couple without children,AHC Disposable Income,163800,26000
4211,18,Income Quantiles,Household,Couple without children,AHC Disposable Income,191900,28000
4212,19,Income Quantiles,Household,Couple without children,AHC Disposable Income,240300,29000
4213,20,Income Quantiles,Household,Couple without children,AHC Disposable Income,465100,38000
4214,1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4215,2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4216,3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4217,4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4218,5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4219,6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4220,7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,53800,5000
4221,8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,62200,8000
4222,9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,69300,9000
4223,10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,78700,9000
4224,11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,87300,13000
4225,12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,96200,10000
4226,13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,105900,10000
4227,14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,117200,13000
4228,15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,129600,15000
4229,16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,145200,16000
4230,17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,164500,20000
4231,18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,192700,19000
4232,19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,239700,16000
4233,20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,570600,10000
4234,1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,-16700,9000
4235,2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,19200,9000
4236,3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,27400,5000
4237,4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,34300,9000
4238,5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,40000,13000
4239,6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,46500,12000
4240,7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,53100,15000
4241,8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,61100,15000
4242,9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,70100,18000
4243,10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,78300,21000
4244,11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,87800,20000
4245,12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,96100,20000
4246,13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,106400,20000
4247,14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,117200,18000
4248,15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,129900,25000
4249,16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,145300,27000
4250,17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,164100,30000
4251,18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,193600,31000
4252,19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,240300,29000
4253,20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,440400,25000
4254,1,Income Quantiles,Household,With children,AHC Disposable Income,-5500,19000
4255,2,Income Quantiles,Household,With children,AHC Disposable Income,20100,16000
4256,3,Income Quantiles,Household,With children,AHC Disposable Income,27300,15000
4257,4,Income Quantiles,Household,With children,AHC Disposable Income,33600,26000
4258,5,Income Quantiles,Household,With children,AHC Disposable Income,40000,20000
4259,6,Income Quantiles,Household,With children,AHC Disposable Income,46400,27000
4260,7,Income Quantiles,Household,With children,AHC Disposable Income,53500,29000
