Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3408,$40k-$60k,Income Bands,Household,WEP,Taxable Income,51000,182000
3409,$60k-$80k,Income Bands,Household,WEP,Taxable Income,68900,110000
3410,$80k-$100k,Income Bands,Household,WEP,Taxable Income,90100,79000
3411,$100k-$120k,Income Bands,Household,WEP,Taxable Income,110000,63000
3412,$120k-$140k,Income Bands,Household,WEP,Taxable Income,129600,53000
3413,$140k-$160k,Income Bands,Household,WEP,Taxable Income,149700,38000
3414,$160k-$180k,Income Bands,Household,WEP,Taxable Income,170300,34000
3415,$180k-$200k,Income Bands,Household,WEP,Taxable Income,190000,25000
3416,$200k-$220k,Income Bands,Household,WEP,Taxable Income,210200,29000
3417,$220k-$240k,Income Bands,Household,WEP,Taxable Income,228900,14000
3418,$240k-$260k,Income Bands,Household,WEP,Taxable Income,249200,18000
3419,$260k-$280k,Income Bands,Household,WEP,Taxable Income,269400,12000
3420,$280k-$300k,Income Bands,Household,WEP,Taxable Income,290900,10000
3421,Above $300k,Income Bands,Household,WEP,Taxable Income,476000,50000
3422,1,Income Quantiles,Family,All families,Taxable Income,1800,142000
3423,2,Income Quantiles,Family,All families,Taxable Income,14100,142000
3424,3,Income Quantiles,Family,All families,Taxable Income,23300,142000
3425,4,Income Quantiles,Family,All families,Taxable Income,28400,142000
3426,5,Income Quantiles,Family,All families,Taxable Income,33200,142000
3427,6,Income Quantiles,Family,All families,Taxable Income,36200,142000
3428,7,Income Quantiles,Family,All families,Taxable Income,43000,142000
3429,8,Income Quantiles,Family,All families,Taxable Income,52000,142000
3430,9,Income Quantiles,Family,All families,Taxable Income,58800,142000
3431,10,Income Quantiles,Family,All families,Taxable Income,67300,142000
3432,11,Income Quantiles,Family,All families,Taxable Income,77100,141000
3433,12,Income Quantiles,Family,All families,Taxable Income,88200,142000
3434,13,Income Quantiles,Family,All families,Taxable Income,101700,142000
3435,14,Income Quantiles,Family,All families,Taxable Income,118200,142000
3436,15,Income Quantiles,Family,All families,Taxable Income,135500,142000
3437,16,Income Quantiles,Family,All families,Taxable Income,154600,142000
3438,17,Income Quantiles,Family,All families,Taxable Income,180000,142000
3439,18,Income Quantiles,Family,All families,Taxable Income,213000,142000
3440,19,Income Quantiles,Family,All families,Taxable Income,264600,142000
3441,20,Income Quantiles,Family,All families,Taxable Income,536600,142000
3442,1,Income Quantiles,Family,Aged 0-15,Taxable Income,1400,12000
3443,2,Income Quantiles,Family,Aged 0-15,Taxable Income,13200,9000
3444,3,Income Quantiles,Family,Aged 0-15,Taxable Income,23100,6000
3445,4,Income Quantiles,Family,Aged 0-15,Taxable Income,29500,10000
3446,5,Income Quantiles,Family,Aged 0-15,Taxable Income,32800,46000
3447,6,Income Quantiles,Family,Aged 0-15,Taxable Income,36700,18000
3448,7,Income Quantiles,Family,Aged 0-15,Taxable Income,43400,31000
3449,8,Income Quantiles,Family,Aged 0-15,Taxable Income,51300,13000
3450,9,Income Quantiles,Family,Aged 0-15,Taxable Income,59500,15000
3451,10,Income Quantiles,Family,Aged 0-15,Taxable Income,67300,16000
3452,11,Income Quantiles,Family,Aged 0-15,Taxable Income,77600,17000
3453,12,Income Quantiles,Family,Aged 0-15,Taxable Income,88200,29000
3454,13,Income Quantiles,Family,Aged 0-15,Taxable Income,102200,28000
3455,14,Income Quantiles,Family,Aged 0-15,Taxable Income,118200,34000
3456,15,Income Quantiles,Family,Aged 0-15,Taxable Income,135700,42000
3457,16,Income Quantiles,Family,Aged 0-15,Taxable Income,154900,47000
3458,17,Income Quantiles,Family,Aged 0-15,Taxable Income,179800,49000
3459,18,Income Quantiles,Family,Aged 0-15,Taxable Income,213000,47000
3460,19,Income Quantiles,Family,Aged 0-15,Taxable Income,264200,55000
3461,20,Income Quantiles,Family,Aged 0-15,Taxable Income,515400,54000
3462,1,Income Quantiles,Family,Aged 16-64,Taxable Income,1900,128000
3463,2,Income Quantiles,Family,Aged 16-64,Taxable Income,14200,136000
3464,3,Income Quantiles,Family,Aged 16-64,Taxable Income,23300,136000
3465,4,Income Quantiles,Family,Aged 16-64,Taxable Income,28000,124000
3466,5,Income Quantiles,Family,Aged 16-64,Taxable Income,33000,76000
3467,6,Income Quantiles,Family,Aged 16-64,Taxable Income,37000,54000
3468,7,Income Quantiles,Family,Aged 16-64,Taxable Income,43300,99000
3469,8,Income Quantiles,Family,Aged 16-64,Taxable Income,51300,75000
3470,9,Income Quantiles,Family,Aged 16-64,Taxable Income,59100,93000
3471,10,Income Quantiles,Family,Aged 16-64,Taxable Income,67400,109000
3472,11,Income Quantiles,Family,Aged 16-64,Taxable Income,77000,112000
3473,12,Income Quantiles,Family,Aged 16-64,Taxable Income,88300,116000
3474,13,Income Quantiles,Family,Aged 16-64,Taxable Income,101800,110000
3475,14,Income Quantiles,Family,Aged 16-64,Taxable Income,118100,112000
3476,15,Income Quantiles,Family,Aged 16-64,Taxable Income,135600,121000
3477,16,Income Quantiles,Family,Aged 16-64,Taxable Income,154600,126000
3478,17,Income Quantiles,Family,Aged 16-64,Taxable Income,179900,130000
3479,18,Income Quantiles,Family,Aged 16-64,Taxable Income,213100,127000
3480,19,Income Quantiles,Family,Aged 16-64,Taxable Income,264500,129000
3481,20,Income Quantiles,Family,Aged 16-64,Taxable Income,533400,128000
3482,1,Income Quantiles,Family,Aged 65+,Taxable Income,900,13000
3483,2,Income Quantiles,Family,Aged 65+,Taxable Income,13500,5000
3484,3,Income Quantiles,Family,Aged 65+,Taxable Income,23300,6000
3485,4,Income Quantiles,Family,Aged 65+,Taxable Income,31100,18000
3486,5,Income Quantiles,Family,Aged 65+,Taxable Income,33300,66000
3487,6,Income Quantiles,Family,Aged 65+,Taxable Income,35800,89000
3488,7,Income Quantiles,Family,Aged 65+,Taxable Income,42600,46000
3489,8,Income Quantiles,Family,Aged 65+,Taxable Income,52400,79000
3490,9,Income Quantiles,Family,Aged 65+,Taxable Income,58400,54000
3491,10,Income Quantiles,Family,Aged 65+,Taxable Income,66900,38000
3492,11,Income Quantiles,Family,Aged 65+,Taxable Income,77200,33000
3493,12,Income Quantiles,Family,Aged 65+,Taxable Income,88000,30000
3494,13,Income Quantiles,Family,Aged 65+,Taxable Income,101400,38000
3495,14,Income Quantiles,Family,Aged 65+,Taxable Income,118500,35000
3496,15,Income Quantiles,Family,Aged 65+,Taxable Income,134900,25000
3497,16,Income Quantiles,Family,Aged 65+,Taxable Income,154000,23000
3498,17,Income Quantiles,Family,Aged 65+,Taxable Income,180900,19000
3499,18,Income Quantiles,Family,Aged 65+,Taxable Income,211500,24000
3500,19,Income Quantiles,Family,Aged 65+,Taxable Income,262700,20000
3501,20,Income Quantiles,Family,Aged 65+,Taxable Income,549100,22000
3502,1,Income Quantiles,Family,Single with children,Taxable Income,1500,6000
3503,2,Income Quantiles,Family,Single with children,Taxable Income,13400,4000
3504,3,Income Quantiles,Family,Single with children,Taxable Income,23000,4000
3505,4,Income Quantiles,Family,Single with children,Taxable Income,29600,9000
3506,5,Income Quantiles,Family,Single with children,Taxable Income,32800,47000
3507,6,Income Quantiles,Family,Single with children,Taxable Income,36700,16000
3508,7,Income Quantiles,Family,Single with children,Taxable Income,43300,18000
3509,8,Income Quantiles,Family,Single with children,Taxable Income,51100,7000
3510,9,Income Quantiles,Family,Single with children,Taxable Income,58700,4000
3511,10,Income Quantiles,Family,Single with children,Taxable Income,67000,6000
3512,11,Income Quantiles,Family,Single with children,Taxable Income,77100,7000
3513,12,Income Quantiles,Family,Single with children,Taxable Income,87700,9000
3514,13,Income Quantiles,Family,Single with children,Taxable Income,101800,5000
3515,14,Income Quantiles,Family,Single with children,Taxable Income,118800,4000
3516,15,Income Quantiles,Family,Single with children,Taxable Income,134700,3000
3517,16,Income Quantiles,Family,Single with children,Taxable Income,S,S
3518,17,Income Quantiles,Family,Single with children,Taxable Income,S,S
3519,18,Income Quantiles,Family,Single with children,Taxable Income,S,S
3520,19,Income Quantiles,Family,Single with children,Taxable Income,S,S
3521,20,Income Quantiles,Family,Single with children,Taxable Income,S,S
3522,1,Income Quantiles,Family,Single without children,Taxable Income,1900,119000
3523,2,Income Quantiles,Family,Single without children,Taxable Income,14200,127000
3524,3,Income Quantiles,Family,Single without children,Taxable Income,23300,131000
3525,4,Income Quantiles,Family,Single without children,Taxable Income,28200,127000
3526,5,Income Quantiles,Family,Single without children,Taxable Income,33300,91000
3527,6,Income Quantiles,Family,Single without children,Taxable Income,36000,114000
3528,7,Income Quantiles,Family,Single without children,Taxable Income,42800,93000
3529,8,Income Quantiles,Family,Single without children,Taxable Income,51300,55000
3530,9,Income Quantiles,Family,Single without children,Taxable Income,59000,80000
3531,10,Income Quantiles,Family,Single without children,Taxable Income,67500,83000
3532,11,Income Quantiles,Family,Single without children,Taxable Income,77000,87000
3533,12,Income Quantiles,Family,Single without children,Taxable Income,88200,77000
3534,13,Income Quantiles,Family,Single without children,Taxable Income,101100,65000
3535,14,Income Quantiles,Family,Single without children,Taxable Income,117600,51000
3536,15,Income Quantiles,Family,Single without children,Taxable Income,134800,37000
3537,16,Income Quantiles,Family,Single without children,Taxable Income,153400,23000
3538,17,Income Quantiles,Family,Single without children,Taxable Income,179900,14000
3539,18,Income Quantiles,Family,Single without children,Taxable Income,211900,15000
3540,19,Income Quantiles,Family,Single without children,Taxable Income,263800,8000
3541,20,Income Quantiles,Family,Single without children,Taxable Income,520400,9000
3542,1,Income Quantiles,Family,Couple with children,Taxable Income,1500,5000
3543,2,Income Quantiles,Family,Couple with children,Taxable Income,13700,4000
3544,3,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3545,4,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3546,5,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3547,6,Income Quantiles,Family,Couple with children,Taxable Income,37000,3000
3548,7,Income Quantiles,Family,Couple with children,Taxable Income,43400,15000
3549,8,Income Quantiles,Family,Couple with children,Taxable Income,51300,8000
3550,9,Income Quantiles,Family,Couple with children,Taxable Income,59600,11000
3551,10,Income Quantiles,Family,Couple with children,Taxable Income,67300,12000
3552,11,Income Quantiles,Family,Couple with children,Taxable Income,77700,13000
3553,12,Income Quantiles,Family,Couple with children,Taxable Income,88400,21000
3554,13,Income Quantiles,Family,Couple with children,Taxable Income,102400,25000
3555,14,Income Quantiles,Family,Couple with children,Taxable Income,118100,32000
3556,15,Income Quantiles,Family,Couple with children,Taxable Income,135700,42000
3557,16,Income Quantiles,Family,Couple with children,Taxable Income,155100,48000
3558,17,Income Quantiles,Family,Couple with children,Taxable Income,179800,51000
3559,18,Income Quantiles,Family,Couple with children,Taxable Income,213400,52000
3560,19,Income Quantiles,Family,Couple with children,Taxable Income,264100,59000
3561,20,Income Quantiles,Family,Couple with children,Taxable Income,505700,61000
3562,1,Income Quantiles,Family,Couple without children,Taxable Income,1800,10000
3563,2,Income Quantiles,Family,Couple without children,Taxable Income,13600,7000
3564,3,Income Quantiles,Family,Couple without children,Taxable Income,22800,5000
3565,4,Income Quantiles,Family,Couple without children,Taxable Income,29200,5000
3566,5,Income Quantiles,Family,Couple without children,Taxable Income,S,S
3567,6,Income Quantiles,Family,Couple without children,Taxable Income,37800,8000
3568,7,Income Quantiles,Family,Couple without children,Taxable Income,43500,16000
3569,8,Income Quantiles,Family,Couple without children,Taxable Income,52600,71000
3570,9,Income Quantiles,Family,Couple without children,Taxable Income,58400,47000
3571,10,Income Quantiles,Family,Couple without children,Taxable Income,67000,41000
3572,11,Income Quantiles,Family,Couple without children,Taxable Income,77100,34000
3573,12,Income Quantiles,Family,Couple without children,Taxable Income,88400,35000
3574,13,Income Quantiles,Family,Couple without children,Taxable Income,102000,47000
3575,14,Income Quantiles,Family,Couple without children,Taxable Income,118700,55000
3576,15,Income Quantiles,Family,Couple without children,Taxable Income,135700,59000
3577,16,Income Quantiles,Family,Couple without children,Taxable Income,154600,68000
3578,17,Income Quantiles,Family,Couple without children,Taxable Income,180200,75000
3579,18,Income Quantiles,Family,Couple without children,Taxable Income,213000,74000
3580,19,Income Quantiles,Family,Couple without children,Taxable Income,265200,74000
3581,20,Income Quantiles,Family,Couple without children,Taxable Income,561200,71000
3582,1,Income Quantiles,Family,With children,Taxable Income,1400,12000
3583,2,Income Quantiles,Family,With children,Taxable Income,13500,7000
3584,3,Income Quantiles,Family,With children,Taxable Income,23000,6000
3585,4,Income Quantiles,Family,With children,Taxable Income,29500,10000
3586,5,Income Quantiles,Family,With children,Taxable Income,32800,49000
3587,6,Income Quantiles,Family,With children,Taxable Income,36700,19000
3588,7,Income Quantiles,Family,With children,Taxable Income,43400,33000
3589,8,Income Quantiles,Family,With children,Taxable Income,51200,15000
3590,9,Income Quantiles,Family,With children,Taxable Income,59400,16000
3591,10,Income Quantiles,Family,With children,Taxable Income,67200,18000
3592,11,Income Quantiles,Family,With children,Taxable Income,77500,20000
3593,12,Income Quantiles,Family,With children,Taxable Income,88200,29000
3594,13,Income Quantiles,Family,With children,Taxable Income,102300,30000
3595,14,Income Quantiles,Family,With children,Taxable Income,118200,36000
3596,15,Income Quantiles,Family,With children,Taxable Income,135700,45000
3597,16,Income Quantiles,Family,With children,Taxable Income,155000,50000
3598,17,Income Quantiles,Family,With children,Taxable Income,179800,53000
3599,18,Income Quantiles,Family,With children,Taxable Income,213300,53000
3600,19,Income Quantiles,Family,With children,Taxable Income,264000,59000
3601,20,Income Quantiles,Family,With children,Taxable Income,510800,62000
3602,1,Income Quantiles,Family,Without children,Taxable Income,1900,130000
3603,2,Income Quantiles,Family,Without children,Taxable Income,14200,134000
3604,3,Income Quantiles,Family,Without children,Taxable Income,23300,136000
3605,4,Income Quantiles,Family,Without children,Taxable Income,28300,131000
3606,5,Income Quantiles,Family,Without children,Taxable Income,33300,92000
3607,6,Income Quantiles,Family,Without children,Taxable Income,36100,122000
3608,7,Income Quantiles,Family,Without children,Taxable Income,42900,108000
3609,8,Income Quantiles,Family,Without children,Taxable Income,52000,127000
3610,9,Income Quantiles,Family,Without children,Taxable Income,58800,126000
3611,10,Income Quantiles,Family,Without children,Taxable Income,67300,124000
3612,11,Income Quantiles,Family,Without children,Taxable Income,77000,121000
3613,12,Income Quantiles,Family,Without children,Taxable Income,88200,112000
