Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3681,10,Income Quantiles,Family,FTC,Taxable Income,64900,16000
3682,11,Income Quantiles,Family,FTC,Taxable Income,74900,14000
3683,12,Income Quantiles,Family,FTC,Taxable Income,85500,16000
3684,13,Income Quantiles,Family,FTC,Taxable Income,98000,8000
3685,14,Income Quantiles,Family,FTC,Taxable Income,112300,5000
3686,15,Income Quantiles,Family,FTC,Taxable Income,S,S
3687,16,Income Quantiles,Family,FTC,Taxable Income,S,S
3688,17,Income Quantiles,Family,FTC,Taxable Income,S,S
3689,18,Income Quantiles,Family,FTC,Taxable Income,S,S
3690,19,Income Quantiles,Family,FTC,Taxable Income,S,S
3691,20,Income Quantiles,Family,FTC,Taxable Income,S,S
3692,2,Income Quantiles,Family,MFTC,Taxable Income,S,S
3693,3,Income Quantiles,Family,MFTC,Taxable Income,S,S
3694,4,Income Quantiles,Family,MFTC,Taxable Income,S,S
3695,5,Income Quantiles,Family,MFTC,Taxable Income,S,S
3696,6,Income Quantiles,Family,MFTC,Taxable Income,S,S
3697,7,Income Quantiles,Family,MFTC,Taxable Income,S,S
3698,8,Income Quantiles,Family,MFTC,Taxable Income,S,S
3699,9,Income Quantiles,Family,MFTC,Taxable Income,S,S
3700,10,Income Quantiles,Family,MFTC,Taxable Income,S,S
3701,11,Income Quantiles,Family,MFTC,Taxable Income,S,S
3702,1,Income Quantiles,Family,IWTC,Taxable Income,S,S
3703,2,Income Quantiles,Family,IWTC,Taxable Income,13400,4000
3704,3,Income Quantiles,Family,IWTC,Taxable Income,22400,3000
3705,4,Income Quantiles,Family,IWTC,Taxable Income,S,S
3706,5,Income Quantiles,Family,IWTC,Taxable Income,S,S
3707,6,Income Quantiles,Family,IWTC,Taxable Income,35100,6000
3708,7,Income Quantiles,Family,IWTC,Taxable Income,41400,18000
3709,8,Income Quantiles,Family,IWTC,Taxable Income,49000,12000
3710,9,Income Quantiles,Family,IWTC,Taxable Income,57200,16000
3711,10,Income Quantiles,Family,IWTC,Taxable Income,64900,17000
3712,11,Income Quantiles,Family,IWTC,Taxable Income,75200,23000
3713,12,Income Quantiles,Family,IWTC,Taxable Income,84700,21000
3714,13,Income Quantiles,Family,IWTC,Taxable Income,99700,18000
3715,14,Income Quantiles,Family,IWTC,Taxable Income,114200,6000
3716,15,Income Quantiles,Family,IWTC,Taxable Income,127100,4000
3717,16,Income Quantiles,Family,IWTC,Taxable Income,S,S
3718,17,Income Quantiles,Family,IWTC,Taxable Income,S,S
3719,1,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3720,2,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3721,3,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3722,4,Income Quantiles,Family,NZ Super,Taxable Income,29700,18000
3723,5,Income Quantiles,Family,NZ Super,Taxable Income,31500,61000
3724,6,Income Quantiles,Family,NZ Super,Taxable Income,33800,73000
3725,7,Income Quantiles,Family,NZ Super,Taxable Income,41200,41000
3726,8,Income Quantiles,Family,NZ Super,Taxable Income,49500,72000
3727,9,Income Quantiles,Family,NZ Super,Taxable Income,56100,45000
3728,10,Income Quantiles,Family,NZ Super,Taxable Income,64600,33000
3729,11,Income Quantiles,Family,NZ Super,Taxable Income,74200,31000
3730,12,Income Quantiles,Family,NZ Super,Taxable Income,85900,29000
3731,13,Income Quantiles,Family,NZ Super,Taxable Income,99100,34000
3732,14,Income Quantiles,Family,NZ Super,Taxable Income,114700,30000
3733,15,Income Quantiles,Family,NZ Super,Taxable Income,130900,26000
3734,16,Income Quantiles,Family,NZ Super,Taxable Income,148200,24000
3735,17,Income Quantiles,Family,NZ Super,Taxable Income,173500,21000
3736,18,Income Quantiles,Family,NZ Super,Taxable Income,204300,22000
3737,19,Income Quantiles,Family,NZ Super,Taxable Income,260200,23000
3738,20,Income Quantiles,Family,NZ Super,Taxable Income,541400,26000
3739,1,Income Quantiles,Family,Accommodation supplement,Taxable Income,3000,9000
3740,2,Income Quantiles,Family,Accommodation supplement,Taxable Income,15100,32000
3741,3,Income Quantiles,Family,Accommodation supplement,Taxable Income,22300,73000
3742,4,Income Quantiles,Family,Accommodation supplement,Taxable Income,26700,66000
3743,5,Income Quantiles,Family,Accommodation supplement,Taxable Income,31400,60000
3744,6,Income Quantiles,Family,Accommodation supplement,Taxable Income,34700,35000
3745,7,Income Quantiles,Family,Accommodation supplement,Taxable Income,41500,43000
3746,8,Income Quantiles,Family,Accommodation supplement,Taxable Income,48900,31000
3747,9,Income Quantiles,Family,Accommodation supplement,Taxable Income,56900,22000
3748,10,Income Quantiles,Family,Accommodation supplement,Taxable Income,64300,19000
3749,11,Income Quantiles,Family,Accommodation supplement,Taxable Income,74300,11000
3750,12,Income Quantiles,Family,Accommodation supplement,Taxable Income,85100,12000
3751,13,Income Quantiles,Family,Accommodation supplement,Taxable Income,99100,8000
3752,14,Income Quantiles,Family,Accommodation supplement,Taxable Income,114800,6000
3753,15,Income Quantiles,Family,Accommodation supplement,Taxable Income,130600,5000
3754,16,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3755,17,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3756,18,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3757,19,Income Quantiles,Family,Accommodation supplement,Taxable Income,S,S
3758,1,Income Quantiles,Family,WEP,Taxable Income,4000,9000
3759,2,Income Quantiles,Family,WEP,Taxable Income,15300,45000
3760,3,Income Quantiles,Family,WEP,Taxable Income,22300,101000
3761,4,Income Quantiles,Family,WEP,Taxable Income,26800,108000
3762,5,Income Quantiles,Family,WEP,Taxable Income,31400,123000
3763,6,Income Quantiles,Family,WEP,Taxable Income,34300,114000
3764,7,Income Quantiles,Family,WEP,Taxable Income,41400,90000
3765,8,Income Quantiles,Family,WEP,Taxable Income,49400,93000
3766,9,Income Quantiles,Family,WEP,Taxable Income,56300,62000
3767,10,Income Quantiles,Family,WEP,Taxable Income,64500,45000
3768,11,Income Quantiles,Family,WEP,Taxable Income,74100,37000
3769,12,Income Quantiles,Family,WEP,Taxable Income,85700,33000
3770,13,Income Quantiles,Family,WEP,Taxable Income,99000,37000
3771,14,Income Quantiles,Family,WEP,Taxable Income,114600,31000
3772,15,Income Quantiles,Family,WEP,Taxable Income,130800,27000
3773,16,Income Quantiles,Family,WEP,Taxable Income,148200,24000
3774,17,Income Quantiles,Family,WEP,Taxable Income,173400,21000
3775,18,Income Quantiles,Family,WEP,Taxable Income,204400,22000
3776,19,Income Quantiles,Family,WEP,Taxable Income,260100,23000
3777,20,Income Quantiles,Family,WEP,Taxable Income,540200,26000
3778,Below $0,Income Bands,Family,All families,Taxable Income,0,50000
3779,$0-$20k,Income Bands,Family,All families,Taxable Income,10000,238000
3780,$20k-$40,Income Bands,Family,All families,Taxable Income,29700,591000
3781,$40k-$60k,Income Bands,Family,All families,Taxable Income,50200,360000
3782,$60k-$80k,Income Bands,Family,All families,Taxable Income,69400,288000
3783,$80k-$100k,Income Bands,Family,All families,Taxable Income,89300,215000
3784,$100k-$120k,Income Bands,Family,All families,Taxable Income,109800,170000
3785,$120k-$140k,Income Bands,Family,All families,Taxable Income,129600,173000
3786,$140k-$160k,Income Bands,Family,All families,Taxable Income,149100,130000
3787,$160k-$180k,Income Bands,Family,All families,Taxable Income,169200,107000
3788,$180k-$200k,Income Bands,Family,All families,Taxable Income,189800,84000
3789,$200k-$220k,Income Bands,Family,All families,Taxable Income,209500,70000
3790,$220k-$240k,Income Bands,Family,All families,Taxable Income,230000,54000
3791,$240k-$260k,Income Bands,Family,All families,Taxable Income,249800,42000
3792,$260k-$280k,Income Bands,Family,All families,Taxable Income,269900,32000
3793,$280k-$300k,Income Bands,Family,All families,Taxable Income,290000,23000
3794,Above $300k,Income Bands,Family,All families,Taxable Income,523700,144000
3795,Below $0,Income Bands,Family,Aged 0-15,Taxable Income,0,5000
3796,$0-$20k,Income Bands,Family,Aged 0-15,Taxable Income,8800,16000
3797,$20k-$40,Income Bands,Family,Aged 0-15,Taxable Income,32100,93000
3798,$40k-$60k,Income Bands,Family,Aged 0-15,Taxable Income,48900,52000
3799,$60k-$80k,Income Bands,Family,Aged 0-15,Taxable Income,70600,38000
3800,$80k-$100k,Income Bands,Family,Aged 0-15,Taxable Income,89300,43000
3801,$100k-$120k,Income Bands,Family,Aged 0-15,Taxable Income,109800,42000
3802,$120k-$140k,Income Bands,Family,Aged 0-15,Taxable Income,129800,51000
3803,$140k-$160k,Income Bands,Family,Aged 0-15,Taxable Income,149200,42000
3804,$160k-$180k,Income Bands,Family,Aged 0-15,Taxable Income,169000,36000
3805,$180k-$200k,Income Bands,Family,Aged 0-15,Taxable Income,189600,28000
3806,$200k-$220k,Income Bands,Family,Aged 0-15,Taxable Income,208900,23000
3807,$220k-$240k,Income Bands,Family,Aged 0-15,Taxable Income,229300,20000
3808,$240k-$260k,Income Bands,Family,Aged 0-15,Taxable Income,249900,16000
3809,$260k-$280k,Income Bands,Family,Aged 0-15,Taxable Income,269800,12000
3810,$280k-$300k,Income Bands,Family,Aged 0-15,Taxable Income,289900,9000
3811,Above $300k,Income Bands,Family,Aged 0-15,Taxable Income,506900,51000
3812,Below $0,Income Bands,Family,Aged 16-64,Taxable Income,0,43000
3813,$0-$20k,Income Bands,Family,Aged 16-64,Taxable Income,10100,227000
3814,$20k-$40,Income Bands,Family,Aged 16-64,Taxable Income,28500,418000
3815,$40k-$60k,Income Bands,Family,Aged 16-64,Taxable Income,50200,235000
3816,$60k-$80k,Income Bands,Family,Aged 16-64,Taxable Income,69500,230000
3817,$80k-$100k,Income Bands,Family,Aged 16-64,Taxable Income,89200,174000
3818,$100k-$120k,Income Bands,Family,Aged 16-64,Taxable Income,109700,135000
3819,$120k-$140k,Income Bands,Family,Aged 16-64,Taxable Income,129700,147000
3820,$140k-$160k,Income Bands,Family,Aged 16-64,Taxable Income,149300,112000
3821,$160k-$180k,Income Bands,Family,Aged 16-64,Taxable Income,169100,95000
3822,$180k-$200k,Income Bands,Family,Aged 16-64,Taxable Income,190000,75000
3823,$200k-$220k,Income Bands,Family,Aged 16-64,Taxable Income,209400,64000
3824,$220k-$240k,Income Bands,Family,Aged 16-64,Taxable Income,229900,49000
3825,$240k-$260k,Income Bands,Family,Aged 16-64,Taxable Income,249700,37000
3826,$260k-$280k,Income Bands,Family,Aged 16-64,Taxable Income,270000,28000
3827,$280k-$300k,Income Bands,Family,Aged 16-64,Taxable Income,290200,21000
3828,Above $300k,Income Bands,Family,Aged 16-64,Taxable Income,522500,124000
3829,Below $0,Income Bands,Family,Aged 65+,Taxable Income,0,6000
3830,$0-$20k,Income Bands,Family,Aged 65+,Taxable Income,6900,10000
3831,$20k-$40,Income Bands,Family,Aged 65+,Taxable Income,32600,175000
3832,$40k-$60k,Income Bands,Family,Aged 65+,Taxable Income,50100,143000
3833,$60k-$80k,Income Bands,Family,Aged 65+,Taxable Income,69100,68000
3834,$80k-$100k,Income Bands,Family,Aged 65+,Taxable Income,90100,49000
3835,$100k-$120k,Income Bands,Family,Aged 65+,Taxable Income,109900,41000
3836,$120k-$140k,Income Bands,Family,Aged 65+,Taxable Income,129700,32000
3837,$140k-$160k,Income Bands,Family,Aged 65+,Taxable Income,148300,24000
3838,$160k-$180k,Income Bands,Family,Aged 65+,Taxable Income,169900,16000
3839,$180k-$200k,Income Bands,Family,Aged 65+,Taxable Income,189200,15000
3840,$200k-$220k,Income Bands,Family,Aged 65+,Taxable Income,209700,11000
3841,$220k-$240k,Income Bands,Family,Aged 65+,Taxable Income,230500,8000
3842,$240k-$260k,Income Bands,Family,Aged 65+,Taxable Income,250300,7000
3843,$260k-$280k,Income Bands,Family,Aged 65+,Taxable Income,269400,5000
3844,$280k-$300k,Income Bands,Family,Aged 65+,Taxable Income,290200,3000
3845,Above $300k,Income Bands,Family,Aged 65+,Taxable Income,524800,29000
3846,Below $0,Income Bands,Family,Single with children,Taxable Income,0,3000
3847,$0-$20k,Income Bands,Family,Single with children,Taxable Income,9500,8000
3848,$20k-$40,Income Bands,Family,Single with children,Taxable Income,31900,84000
3849,$40k-$60k,Income Bands,Family,Single with children,Taxable Income,46900,26000
3850,$60k-$80k,Income Bands,Family,Single with children,Taxable Income,70300,14000
3851,$80k-$100k,Income Bands,Family,Single with children,Taxable Income,87800,11000
3852,$100k-$120k,Income Bands,Family,Single with children,Taxable Income,110700,5000
3853,$120k-$140k,Income Bands,Family,Single with children,Taxable Income,129700,4000
3854,$140k-$160k,Income Bands,Family,Single with children,Taxable Income,S,S
3855,$160k-$180k,Income Bands,Family,Single with children,Taxable Income,S,S
3856,$180k-$200k,Income Bands,Family,Single with children,Taxable Income,S,S
3857,$200k-$220k,Income Bands,Family,Single with children,Taxable Income,S,S
3858,$220k-$240k,Income Bands,Family,Single with children,Taxable Income,S,S
3859,$240k-$260k,Income Bands,Family,Single with children,Taxable Income,S,S
3860,$280k-$300k,Income Bands,Family,Single with children,Taxable Income,S,S
3861,Above $300k,Income Bands,Family,Single with children,Taxable Income,S,S
3862,Below $0,Income Bands,Family,Single without children,Taxable Income,0,42000
3863,$0-$20k,Income Bands,Family,Single without children,Taxable Income,10200,208000
3864,$20k-$40,Income Bands,Family,Single without children,Taxable Income,29100,469000
3865,$40k-$60k,Income Bands,Family,Single without children,Taxable Income,50100,190000
3866,$60k-$80k,Income Bands,Family,Single without children,Taxable Income,69300,176000
3867,$80k-$100k,Income Bands,Family,Single without children,Taxable Income,88800,107000
3868,$100k-$120k,Income Bands,Family,Single without children,Taxable Income,109400,65000
3869,$120k-$140k,Income Bands,Family,Single without children,Taxable Income,128400,41000
3870,$140k-$160k,Income Bands,Family,Single without children,Taxable Income,147500,23000
3871,$160k-$180k,Income Bands,Family,Single without children,Taxable Income,169100,12000
3872,$180k-$200k,Income Bands,Family,Single without children,Taxable Income,191700,11000
3873,$200k-$220k,Income Bands,Family,Single without children,Taxable Income,207400,7000
3874,$220k-$240k,Income Bands,Family,Single without children,Taxable Income,230300,3000
3875,$240k-$260k,Income Bands,Family,Single without children,Taxable Income,S,S
3876,$260k-$280k,Income Bands,Family,Single without children,Taxable Income,S,S
3877,$280k-$300k,Income Bands,Family,Single without children,Taxable Income,S,S
3878,Above $300k,Income Bands,Family,Single without children,Taxable Income,488000,11000
3879,Below $0,Income Bands,Family,Couple with children,Taxable Income,S,S
3880,$0-$20k,Income Bands,Family,Couple with children,Taxable Income,7700,8000
3881,$20k-$40,Income Bands,Family,Couple with children,Taxable Income,33800,15000
3882,$40k-$60k,Income Bands,Family,Couple with children,Taxable Income,50500,30000
3883,$60k-$80k,Income Bands,Family,Couple with children,Taxable Income,70800,29000
3884,$80k-$100k,Income Bands,Family,Couple with children,Taxable Income,89800,34000
3885,$100k-$120k,Income Bands,Family,Couple with children,Taxable Income,109600,39000
3886,$120k-$140k,Income Bands,Family,Couple with children,Taxable Income,129800,51000
3887,$140k-$160k,Income Bands,Family,Couple with children,Taxable Income,149200,45000
3888,$160k-$180k,Income Bands,Family,Couple with children,Taxable Income,168900,37000
3889,$180k-$200k,Income Bands,Family,Couple with children,Taxable Income,189800,30000
3890,$200k-$220k,Income Bands,Family,Couple with children,Taxable Income,209200,26000
3891,$220k-$240k,Income Bands,Family,Couple with children,Taxable Income,229400,22000
3892,$240k-$260k,Income Bands,Family,Couple with children,Taxable Income,249800,17000
3893,$260k-$280k,Income Bands,Family,Couple with children,Taxable Income,269800,12000
3894,$280k-$300k,Income Bands,Family,Couple with children,Taxable Income,290100,9000
3895,Above $300k,Income Bands,Family,Couple with children,Taxable Income,498500,57000
3896,Below $0,Income Bands,Family,Couple without children,Taxable Income,0,3000
3897,$0-$20k,Income Bands,Family,Couple without children,Taxable Income,8300,14000
3898,$20k-$40,Income Bands,Family,Couple without children,Taxable Income,31900,23000
3899,$40k-$60k,Income Bands,Family,Couple without children,Taxable Income,51000,115000
3900,$60k-$80k,Income Bands,Family,Couple without children,Taxable Income,69100,70000
3901,$80k-$100k,Income Bands,Family,Couple without children,Taxable Income,90300,63000
