Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3518,13,Income Quantiles,Family,Single with children,Taxable Income,94400,4000
3519,14,Income Quantiles,Family,Single with children,Taxable Income,109800,4000
3520,15,Income Quantiles,Family,Single with children,Taxable Income,124900,3000
3521,16,Income Quantiles,Family,Single with children,Taxable Income,S,S
3522,17,Income Quantiles,Family,Single with children,Taxable Income,S,S
3523,18,Income Quantiles,Family,Single with children,Taxable Income,S,S
3524,19,Income Quantiles,Family,Single with children,Taxable Income,S,S
3525,20,Income Quantiles,Family,Single with children,Taxable Income,S,S
3526,1,Income Quantiles,Family,Single without children,Taxable Income,1800,116000
3527,2,Income Quantiles,Family,Single without children,Taxable Income,13300,123000
3528,3,Income Quantiles,Family,Single without children,Taxable Income,21600,126000
3529,4,Income Quantiles,Family,Single without children,Taxable Income,26000,123000
3530,5,Income Quantiles,Family,Single without children,Taxable Income,30500,83000
3531,6,Income Quantiles,Family,Single without children,Taxable Income,33100,107000
3532,7,Income Quantiles,Family,Single without children,Taxable Income,40000,86000
3533,8,Income Quantiles,Family,Single without children,Taxable Income,47600,59000
3534,9,Income Quantiles,Family,Single without children,Taxable Income,54500,81000
3535,10,Income Quantiles,Family,Single without children,Taxable Income,62500,86000
3536,11,Income Quantiles,Family,Single without children,Taxable Income,71600,81000
3537,12,Income Quantiles,Family,Single without children,Taxable Income,82100,73000
3538,13,Income Quantiles,Family,Single without children,Taxable Income,95400,58000
3539,14,Income Quantiles,Family,Single without children,Taxable Income,110000,47000
3540,15,Income Quantiles,Family,Single without children,Taxable Income,125200,31000
3541,16,Income Quantiles,Family,Single without children,Taxable Income,141500,24000
3542,17,Income Quantiles,Family,Single without children,Taxable Income,165800,16000
3543,18,Income Quantiles,Family,Single without children,Taxable Income,194400,15000
3544,19,Income Quantiles,Family,Single without children,Taxable Income,250200,9000
3545,20,Income Quantiles,Family,Single without children,Taxable Income,469200,11000
3546,1,Income Quantiles,Family,Couple with children,Taxable Income,1600,5000
3547,2,Income Quantiles,Family,Couple with children,Taxable Income,12700,3000
3548,3,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3549,4,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3550,5,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3551,6,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3552,7,Income Quantiles,Family,Couple with children,Taxable Income,40200,16000
3553,8,Income Quantiles,Family,Couple with children,Taxable Income,47800,8000
3554,9,Income Quantiles,Family,Couple with children,Taxable Income,55100,13000
3555,10,Income Quantiles,Family,Couple with children,Taxable Income,62200,12000
3556,11,Income Quantiles,Family,Couple with children,Taxable Income,72500,17000
3557,12,Income Quantiles,Family,Couple with children,Taxable Income,82200,21000
3558,13,Income Quantiles,Family,Couple with children,Taxable Income,95900,28000
3559,14,Income Quantiles,Family,Couple with children,Taxable Income,111100,35000
3560,15,Income Quantiles,Family,Couple with children,Taxable Income,126000,39000
3561,16,Income Quantiles,Family,Couple with children,Taxable Income,143000,47000
3562,17,Income Quantiles,Family,Couple with children,Taxable Income,165800,48000
3563,18,Income Quantiles,Family,Couple with children,Taxable Income,197800,51000
3564,19,Income Quantiles,Family,Couple with children,Taxable Income,249600,54000
3565,20,Income Quantiles,Family,Couple with children,Taxable Income,494800,53000
3566,1,Income Quantiles,Family,Couple without children,Taxable Income,1800,9000
3567,2,Income Quantiles,Family,Couple without children,Taxable Income,13100,7000
3568,3,Income Quantiles,Family,Couple without children,Taxable Income,21800,5000
3569,4,Income Quantiles,Family,Couple without children,Taxable Income,26800,4000
3570,5,Income Quantiles,Family,Couple without children,Taxable Income,S,S
3571,6,Income Quantiles,Family,Couple without children,Taxable Income,35000,8000
3572,7,Income Quantiles,Family,Couple without children,Taxable Income,40600,15000
3573,8,Income Quantiles,Family,Couple without children,Taxable Income,48100,63000
3574,9,Income Quantiles,Family,Couple without children,Taxable Income,54400,38000
3575,10,Income Quantiles,Family,Couple without children,Taxable Income,62400,34000
3576,11,Income Quantiles,Family,Couple without children,Taxable Income,71400,31000
3577,12,Income Quantiles,Family,Couple without children,Taxable Income,82500,36000
3578,13,Income Quantiles,Family,Couple without children,Taxable Income,95500,47000
3579,14,Income Quantiles,Family,Couple without children,Taxable Income,110700,51000
3580,15,Income Quantiles,Family,Couple without children,Taxable Income,126100,64000
3581,16,Income Quantiles,Family,Couple without children,Taxable Income,143800,64000
3582,17,Income Quantiles,Family,Couple without children,Taxable Income,166200,72000
3583,18,Income Quantiles,Family,Couple without children,Taxable Income,198200,70000
3584,19,Income Quantiles,Family,Couple without children,Taxable Income,248300,73000
3585,20,Income Quantiles,Family,Couple without children,Taxable Income,535800,71000
3586,1,Income Quantiles,Family,With children,Taxable Income,1500,12000
3587,2,Income Quantiles,Family,With children,Taxable Income,12800,7000
3588,3,Income Quantiles,Family,With children,Taxable Income,21300,6000
3589,4,Income Quantiles,Family,With children,Taxable Income,27400,10000
3590,5,Income Quantiles,Family,With children,Taxable Income,30400,52000
3591,6,Income Quantiles,Family,With children,Taxable Income,34000,22000
3592,7,Income Quantiles,Family,With children,Taxable Income,40300,35000
3593,8,Income Quantiles,Family,With children,Taxable Income,47300,15000
3594,9,Income Quantiles,Family,With children,Taxable Income,55000,18000
3595,10,Income Quantiles,Family,With children,Taxable Income,62400,18000
3596,11,Income Quantiles,Family,With children,Taxable Income,72400,25000
3597,12,Income Quantiles,Family,With children,Taxable Income,82000,28000
3598,13,Income Quantiles,Family,With children,Taxable Income,95700,33000
3599,14,Income Quantiles,Family,With children,Taxable Income,110900,39000
3600,15,Income Quantiles,Family,With children,Taxable Income,125900,42000
3601,16,Income Quantiles,Family,With children,Taxable Income,143100,50000
3602,17,Income Quantiles,Family,With children,Taxable Income,165900,50000
3603,18,Income Quantiles,Family,With children,Taxable Income,197800,52000
3604,19,Income Quantiles,Family,With children,Taxable Income,249600,55000
3605,20,Income Quantiles,Family,With children,Taxable Income,498800,55000
3606,1,Income Quantiles,Family,Without children,Taxable Income,1800,125000
3607,2,Income Quantiles,Family,Without children,Taxable Income,13300,130000
3608,3,Income Quantiles,Family,Without children,Taxable Income,21600,131000
3609,4,Income Quantiles,Family,Without children,Taxable Income,26000,127000
3610,5,Income Quantiles,Family,Without children,Taxable Income,30500,86000
3611,6,Income Quantiles,Family,Without children,Taxable Income,33300,115000
3612,7,Income Quantiles,Family,Without children,Taxable Income,40100,102000
3613,8,Income Quantiles,Family,Without children,Taxable Income,47900,122000
3614,9,Income Quantiles,Family,Without children,Taxable Income,54500,119000
3615,10,Income Quantiles,Family,Without children,Taxable Income,62500,120000
3616,11,Income Quantiles,Family,Without children,Taxable Income,71600,112000
3617,12,Income Quantiles,Family,Without children,Taxable Income,82200,109000
3618,13,Income Quantiles,Family,Without children,Taxable Income,95400,105000
3619,14,Income Quantiles,Family,Without children,Taxable Income,110400,99000
3620,15,Income Quantiles,Family,Without children,Taxable Income,125800,95000
3621,16,Income Quantiles,Family,Without children,Taxable Income,143200,88000
3622,17,Income Quantiles,Family,Without children,Taxable Income,166200,87000
3623,18,Income Quantiles,Family,Without children,Taxable Income,197600,85000
3624,19,Income Quantiles,Family,Without children,Taxable Income,248500,83000
3625,20,Income Quantiles,Family,Without children,Taxable Income,527100,82000
3626,1,Income Quantiles,Family,Core benefits,Taxable Income,4000,8000
3627,2,Income Quantiles,Family,Core benefits,Taxable Income,14800,43000
3628,3,Income Quantiles,Family,Core benefits,Taxable Income,21600,98000
3629,4,Income Quantiles,Family,Core benefits,Taxable Income,25500,94000
3630,5,Income Quantiles,Family,Core benefits,Taxable Income,30400,64000
3631,6,Income Quantiles,Family,Core benefits,Taxable Income,34100,40000
3632,7,Income Quantiles,Family,Core benefits,Taxable Income,40100,53000
3633,8,Income Quantiles,Family,Core benefits,Taxable Income,46900,24000
3634,9,Income Quantiles,Family,Core benefits,Taxable Income,54800,18000
3635,10,Income Quantiles,Family,Core benefits,Taxable Income,61800,13000
3636,11,Income Quantiles,Family,Core benefits,Taxable Income,70800,6000
3637,12,Income Quantiles,Family,Core benefits,Taxable Income,81800,5000
3638,13,Income Quantiles,Family,Core benefits,Taxable Income,93400,3000
3639,14,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3640,15,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3641,16,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3642,17,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3643,18,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3644,19,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3645,20,Income Quantiles,Family,Core benefits,Taxable Income,S,S
3646,1,Income Quantiles,Family,WFF,Taxable Income,1600,11000
3647,2,Income Quantiles,Family,WFF,Taxable Income,12800,7000
3648,3,Income Quantiles,Family,WFF,Taxable Income,21300,6000
3649,4,Income Quantiles,Family,WFF,Taxable Income,27400,10000
3650,5,Income Quantiles,Family,WFF,Taxable Income,30400,52000
3651,6,Income Quantiles,Family,WFF,Taxable Income,34000,22000
3652,7,Income Quantiles,Family,WFF,Taxable Income,40300,35000
3653,8,Income Quantiles,Family,WFF,Taxable Income,47300,15000
3654,9,Income Quantiles,Family,WFF,Taxable Income,55000,18000
3655,10,Income Quantiles,Family,WFF,Taxable Income,62400,18000
3656,11,Income Quantiles,Family,WFF,Taxable Income,72300,24000
3657,12,Income Quantiles,Family,WFF,Taxable Income,81700,26000
3658,13,Income Quantiles,Family,WFF,Taxable Income,95200,22000
3659,14,Income Quantiles,Family,WFF,Taxable Income,108600,10000
3660,15,Income Quantiles,Family,WFF,Taxable Income,123800,6000
3661,16,Income Quantiles,Family,WFF,Taxable Income,S,S
3662,17,Income Quantiles,Family,WFF,Taxable Income,S,S
3663,18,Income Quantiles,Family,WFF,Taxable Income,S,S
3664,19,Income Quantiles,Family,WFF,Taxable Income,S,S
3665,20,Income Quantiles,Family,WFF,Taxable Income,S,S
3666,1,Income Quantiles,Family,FTC,Taxable Income,1500,12000
3667,2,Income Quantiles,Family,FTC,Taxable Income,12800,7000
3668,3,Income Quantiles,Family,FTC,Taxable Income,21300,6000
3669,4,Income Quantiles,Family,FTC,Taxable Income,27400,10000
3670,5,Income Quantiles,Family,FTC,Taxable Income,30400,52000
3671,6,Income Quantiles,Family,FTC,Taxable Income,34000,22000
3672,7,Income Quantiles,Family,FTC,Taxable Income,40300,35000
3673,8,Income Quantiles,Family,FTC,Taxable Income,47300,15000
3674,9,Income Quantiles,Family,FTC,Taxable Income,55000,18000
3675,10,Income Quantiles,Family,FTC,Taxable Income,62400,17000
3676,11,Income Quantiles,Family,FTC,Taxable Income,71800,17000
3677,12,Income Quantiles,Family,FTC,Taxable Income,82300,16000
3678,13,Income Quantiles,Family,FTC,Taxable Income,93500,10000
3679,14,Income Quantiles,Family,FTC,Taxable Income,109700,7000
3680,15,Income Quantiles,Family,FTC,Taxable Income,S,S
3681,16,Income Quantiles,Family,FTC,Taxable Income,S,S
3682,17,Income Quantiles,Family,FTC,Taxable Income,S,S
3683,18,Income Quantiles,Family,FTC,Taxable Income,S,S
3684,19,Income Quantiles,Family,FTC,Taxable Income,S,S
3685,20,Income Quantiles,Family,FTC,Taxable Income,S,S
3686,2,Income Quantiles,Family,MFTC,Taxable Income,S,S
3687,3,Income Quantiles,Family,MFTC,Taxable Income,S,S
3688,4,Income Quantiles,Family,MFTC,Taxable Income,S,S
3689,5,Income Quantiles,Family,MFTC,Taxable Income,S,S
3690,6,Income Quantiles,Family,MFTC,Taxable Income,S,S
3691,7,Income Quantiles,Family,MFTC,Taxable Income,S,S
3692,8,Income Quantiles,Family,MFTC,Taxable Income,S,S
3693,9,Income Quantiles,Family,MFTC,Taxable Income,S,S
3694,10,Income Quantiles,Family,MFTC,Taxable Income,S,S
3695,11,Income Quantiles,Family,MFTC,Taxable Income,S,S
3696,1,Income Quantiles,Family,IWTC,Taxable Income,S,S
3697,2,Income Quantiles,Family,IWTC,Taxable Income,12900,4000
3698,3,Income Quantiles,Family,IWTC,Taxable Income,21500,3000
3699,4,Income Quantiles,Family,IWTC,Taxable Income,S,S
3700,5,Income Quantiles,Family,IWTC,Taxable Income,30700,3000
3701,6,Income Quantiles,Family,IWTC,Taxable Income,34100,7000
3702,7,Income Quantiles,Family,IWTC,Taxable Income,40200,18000
3703,8,Income Quantiles,Family,IWTC,Taxable Income,47400,11000
3704,9,Income Quantiles,Family,IWTC,Taxable Income,55100,16000
3705,10,Income Quantiles,Family,IWTC,Taxable Income,62400,17000
3706,11,Income Quantiles,Family,IWTC,Taxable Income,72400,24000
3707,12,Income Quantiles,Family,IWTC,Taxable Income,81600,25000
3708,13,Income Quantiles,Family,IWTC,Taxable Income,95700,19000
3709,14,Income Quantiles,Family,IWTC,Taxable Income,108400,10000
3710,15,Income Quantiles,Family,IWTC,Taxable Income,123700,6000
3711,16,Income Quantiles,Family,IWTC,Taxable Income,S,S
3712,17,Income Quantiles,Family,IWTC,Taxable Income,S,S
3713,1,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3714,2,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3715,3,Income Quantiles,Family,NZ Super,Taxable Income,S,S
3716,4,Income Quantiles,Family,NZ Super,Taxable Income,28600,15000
3717,5,Income Quantiles,Family,NZ Super,Taxable Income,30500,59000
3718,6,Income Quantiles,Family,NZ Super,Taxable Income,32800,73000
3719,7,Income Quantiles,Family,NZ Super,Taxable Income,40000,38000
3720,8,Income Quantiles,Family,NZ Super,Taxable Income,47900,69000
3721,9,Income Quantiles,Family,NZ Super,Taxable Income,54200,44000
3722,10,Income Quantiles,Family,NZ Super,Taxable Income,62500,32000
3723,11,Income Quantiles,Family,NZ Super,Taxable Income,71600,30000
3724,12,Income Quantiles,Family,NZ Super,Taxable Income,82500,28000
3725,13,Income Quantiles,Family,NZ Super,Taxable Income,95400,33000
3726,14,Income Quantiles,Family,NZ Super,Taxable Income,110500,29000
3727,15,Income Quantiles,Family,NZ Super,Taxable Income,125900,26000
3728,16,Income Quantiles,Family,NZ Super,Taxable Income,143000,24000
3729,17,Income Quantiles,Family,NZ Super,Taxable Income,167100,20000
3730,18,Income Quantiles,Family,NZ Super,Taxable Income,196000,22000
3731,19,Income Quantiles,Family,NZ Super,Taxable Income,249600,22000
3732,20,Income Quantiles,Family,NZ Super,Taxable Income,521200,26000
3733,1,Income Quantiles,Family,Accommodation supplement,Taxable Income,2900,9000
3734,2,Income Quantiles,Family,Accommodation supplement,Taxable Income,14600,31000
3735,3,Income Quantiles,Family,Accommodation supplement,Taxable Income,21600,72000
3736,4,Income Quantiles,Family,Accommodation supplement,Taxable Income,25900,66000
3737,5,Income Quantiles,Family,Accommodation supplement,Taxable Income,30500,59000
3738,6,Income Quantiles,Family,Accommodation supplement,Taxable Income,33600,35000
