Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4521,$40k-$60k,Income Bands,Household,Single with children,AHC Disposable Income,47800,23000
4522,$60k-$80k,Income Bands,Household,Single with children,AHC Disposable Income,68500,6000
4523,$80k-$100k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4524,$100k-$120k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4525,$120k-$140k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4526,$140k-$160k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4527,$160k-$180k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4528,$180k-$200k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4529,$200k-$220k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4530,$220k-$240k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4531,$240k-$260k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4532,Above $300k,Income Bands,Household,Single with children,AHC Disposable Income,S,S
4533,Below $0,Income Bands,Household,Single without children,AHC Disposable Income,-18000,21000
4534,$0-$20k,Income Bands,Household,Single without children,AHC Disposable Income,13500,76000
4535,$20k-$40,Income Bands,Household,Single without children,AHC Disposable Income,28400,163000
4536,$40k-$60k,Income Bands,Household,Single without children,AHC Disposable Income,49100,79000
4537,$60k-$80k,Income Bands,Household,Single without children,AHC Disposable Income,69000,47000
4538,$80k-$100k,Income Bands,Household,Single without children,AHC Disposable Income,89100,22000
4539,$100k-$120k,Income Bands,Household,Single without children,AHC Disposable Income,109200,13000
4540,$120k-$140k,Income Bands,Household,Single without children,AHC Disposable Income,128600,9000
4541,$140k-$160k,Income Bands,Household,Single without children,AHC Disposable Income,149100,4000
4542,$160k-$180k,Income Bands,Household,Single without children,AHC Disposable Income,168500,4000
4543,$180k-$200k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
4544,$200k-$220k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
4545,$220k-$240k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
4546,$240k-$260k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
4547,$260k-$280k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
4548,$280k-$300k,Income Bands,Household,Single without children,AHC Disposable Income,S,S
4549,Above $300k,Income Bands,Household,Single without children,AHC Disposable Income,579900,9000
4550,Below $0,Income Bands,Household,Couple with children,AHC Disposable Income,-16200,6000
4551,$0-$20k,Income Bands,Household,Couple with children,AHC Disposable Income,12200,8000
4552,$20k-$40,Income Bands,Household,Couple with children,AHC Disposable Income,32000,20000
4553,$40k-$60k,Income Bands,Household,Couple with children,AHC Disposable Income,50300,48000
4554,$60k-$80k,Income Bands,Household,Couple with children,AHC Disposable Income,69800,52000
4555,$80k-$100k,Income Bands,Household,Couple with children,AHC Disposable Income,89700,55000
4556,$100k-$120k,Income Bands,Household,Couple with children,AHC Disposable Income,109300,44000
4557,$120k-$140k,Income Bands,Household,Couple with children,AHC Disposable Income,129200,29000
4558,$140k-$160k,Income Bands,Household,Couple with children,AHC Disposable Income,151200,18000
4559,$160k-$180k,Income Bands,Household,Couple with children,AHC Disposable Income,170700,12000
4560,$180k-$200k,Income Bands,Household,Couple with children,AHC Disposable Income,189600,8000
4561,$200k-$220k,Income Bands,Household,Couple with children,AHC Disposable Income,208500,7000
4562,$220k-$240k,Income Bands,Household,Couple with children,AHC Disposable Income,230000,4000
4563,$240k-$260k,Income Bands,Household,Couple with children,AHC Disposable Income,250700,6000
4564,$260k-$280k,Income Bands,Household,Couple with children,AHC Disposable Income,S,S
4565,$280k-$300k,Income Bands,Household,Couple with children,AHC Disposable Income,S,S
4566,Above $300k,Income Bands,Household,Couple with children,AHC Disposable Income,573000,15000
4567,Below $0,Income Bands,Household,Couple without children,AHC Disposable Income,-60900,7000
4568,$0-$20k,Income Bands,Household,Couple without children,AHC Disposable Income,13500,8000
4569,$20k-$40,Income Bands,Household,Couple without children,AHC Disposable Income,33900,56000
4570,$40k-$60k,Income Bands,Household,Couple without children,AHC Disposable Income,49100,78000
4571,$60k-$80k,Income Bands,Household,Couple without children,AHC Disposable Income,70000,75000
4572,$80k-$100k,Income Bands,Household,Couple without children,AHC Disposable Income,90000,73000
4573,$100k-$120k,Income Bands,Household,Couple without children,AHC Disposable Income,109800,57000
4574,$120k-$140k,Income Bands,Household,Couple without children,AHC Disposable Income,129300,39000
4575,$140k-$160k,Income Bands,Household,Couple without children,AHC Disposable Income,148800,26000
4576,$160k-$180k,Income Bands,Household,Couple without children,AHC Disposable Income,169300,23000
4577,$180k-$200k,Income Bands,Household,Couple without children,AHC Disposable Income,190400,14000
4578,$200k-$220k,Income Bands,Household,Couple without children,AHC Disposable Income,210500,11000
4579,$220k-$240k,Income Bands,Household,Couple without children,AHC Disposable Income,230700,9000
4580,$240k-$260k,Income Bands,Household,Couple without children,AHC Disposable Income,247800,7000
4581,$260k-$280k,Income Bands,Household,Couple without children,AHC Disposable Income,268900,6000
4582,$280k-$300k,Income Bands,Household,Couple without children,AHC Disposable Income,290500,4000
4583,Above $300k,Income Bands,Household,Couple without children,AHC Disposable Income,517000,33000
4584,Below $0,Income Bands,Household,Multiple families with children,AHC Disposable Income,S,S
4585,$0-$20k,Income Bands,Household,Multiple families with children,AHC Disposable Income,S,S
4586,$20k-$40,Income Bands,Household,Multiple families with children,AHC Disposable Income,30500,5000
4587,$40k-$60k,Income Bands,Household,Multiple families with children,AHC Disposable Income,51100,11000
4588,$60k-$80k,Income Bands,Household,Multiple families with children,AHC Disposable Income,69300,26000
4589,$80k-$100k,Income Bands,Household,Multiple families with children,AHC Disposable Income,89100,25000
4590,$100k-$120k,Income Bands,Household,Multiple families with children,AHC Disposable Income,110500,23000
4591,$120k-$140k,Income Bands,Household,Multiple families with children,AHC Disposable Income,130500,21000
4592,$140k-$160k,Income Bands,Household,Multiple families with children,AHC Disposable Income,150600,18000
4593,$160k-$180k,Income Bands,Household,Multiple families with children,AHC Disposable Income,170300,15000
4594,$180k-$200k,Income Bands,Household,Multiple families with children,AHC Disposable Income,189100,8000
4595,$200k-$220k,Income Bands,Household,Multiple families with children,AHC Disposable Income,208800,6000
4596,$220k-$240k,Income Bands,Household,Multiple families with children,AHC Disposable Income,227700,5000
4597,$240k-$260k,Income Bands,Household,Multiple families with children,AHC Disposable Income,S,S
4598,$260k-$280k,Income Bands,Household,Multiple families with children,AHC Disposable Income,S,S
4599,$280k-$300k,Income Bands,Household,Multiple families with children,AHC Disposable Income,S,S
4600,Above $300k,Income Bands,Household,Multiple families with children,AHC Disposable Income,639600,7000
4601,Below $0,Income Bands,Household,Multiple families without children,AHC Disposable Income,-41800,5000
4602,$0-$20k,Income Bands,Household,Multiple families without children,AHC Disposable Income,13900,10000
4603,$20k-$40,Income Bands,Household,Multiple families without children,AHC Disposable Income,32400,27000
4604,$40k-$60k,Income Bands,Household,Multiple families without children,AHC Disposable Income,50200,42000
4605,$60k-$80k,Income Bands,Household,Multiple families without children,AHC Disposable Income,70400,44000
4606,$80k-$100k,Income Bands,Household,Multiple families without children,AHC Disposable Income,89500,45000
4607,$100k-$120k,Income Bands,Household,Multiple families without children,AHC Disposable Income,110100,36000
4608,$120k-$140k,Income Bands,Household,Multiple families without children,AHC Disposable Income,129900,35000
4609,$140k-$160k,Income Bands,Household,Multiple families without children,AHC Disposable Income,149300,29000
4610,$160k-$180k,Income Bands,Household,Multiple families without children,AHC Disposable Income,170000,20000
4611,$180k-$200k,Income Bands,Household,Multiple families without children,AHC Disposable Income,189600,18000
4612,$200k-$220k,Income Bands,Household,Multiple families without children,AHC Disposable Income,209800,10000
4613,$220k-$240k,Income Bands,Household,Multiple families without children,AHC Disposable Income,229800,10000
4614,$240k-$260k,Income Bands,Household,Multiple families without children,AHC Disposable Income,246900,5000
4615,$260k-$280k,Income Bands,Household,Multiple families without children,AHC Disposable Income,272500,4000
4616,$280k-$300k,Income Bands,Household,Multiple families without children,AHC Disposable Income,290000,5000
4617,Above $300k,Income Bands,Household,Multiple families without children,AHC Disposable Income,504800,17000
4618,Below $0,Income Bands,Household,With children,AHC Disposable Income,-24800,8000
4619,$0-$20k,Income Bands,Household,With children,AHC Disposable Income,12900,18000
4620,$20k-$40,Income Bands,Household,With children,AHC Disposable Income,31100,67000
4621,$40k-$60k,Income Bands,Household,With children,AHC Disposable Income,49700,81000
4622,$60k-$80k,Income Bands,Household,With children,AHC Disposable Income,69500,84000
4623,$80k-$100k,Income Bands,Household,With children,AHC Disposable Income,89500,83000
4624,$100k-$120k,Income Bands,Household,With children,AHC Disposable Income,109700,69000
4625,$120k-$140k,Income Bands,Household,With children,AHC Disposable Income,129800,50000
4626,$140k-$160k,Income Bands,Household,With children,AHC Disposable Income,150900,38000
4627,$160k-$180k,Income Bands,Household,With children,AHC Disposable Income,170500,27000
4628,$180k-$200k,Income Bands,Household,With children,AHC Disposable Income,189400,16000
4629,$200k-$220k,Income Bands,Household,With children,AHC Disposable Income,208700,13000
4630,$220k-$240k,Income Bands,Household,With children,AHC Disposable Income,228600,9000
4631,$240k-$260k,Income Bands,Household,With children,AHC Disposable Income,250000,9000
4632,$260k-$280k,Income Bands,Household,With children,AHC Disposable Income,269700,5000
4633,$280k-$300k,Income Bands,Household,With children,AHC Disposable Income,291000,4000
4634,Above $300k,Income Bands,Household,With children,AHC Disposable Income,593000,22000
4635,Below $0,Income Bands,Household,Without children,AHC Disposable Income,-30500,33000
4636,$0-$20k,Income Bands,Household,Without children,AHC Disposable Income,13600,94000
4637,$20k-$40,Income Bands,Household,Without children,AHC Disposable Income,30100,246000
4638,$40k-$60k,Income Bands,Household,Without children,AHC Disposable Income,49300,199000
4639,$60k-$80k,Income Bands,Household,Without children,AHC Disposable Income,69800,165000
4640,$80k-$100k,Income Bands,Household,Without children,AHC Disposable Income,89700,140000
4641,$100k-$120k,Income Bands,Household,Without children,AHC Disposable Income,109800,106000
4642,$120k-$140k,Income Bands,Household,Without children,AHC Disposable Income,129500,83000
4643,$140k-$160k,Income Bands,Household,Without children,AHC Disposable Income,149100,60000
4644,$160k-$180k,Income Bands,Household,Without children,AHC Disposable Income,169600,47000
4645,$180k-$200k,Income Bands,Household,Without children,AHC Disposable Income,189700,34000
4646,$200k-$220k,Income Bands,Household,Without children,AHC Disposable Income,210200,23000
4647,$220k-$240k,Income Bands,Household,Without children,AHC Disposable Income,230200,22000
4648,$240k-$260k,Income Bands,Household,Without children,AHC Disposable Income,248100,14000
4649,$260k-$280k,Income Bands,Household,Without children,AHC Disposable Income,270400,12000
4650,$280k-$300k,Income Bands,Household,Without children,AHC Disposable Income,289600,9000
4651,Above $300k,Income Bands,Household,Without children,AHC Disposable Income,523100,59000
4652,Below $0,Income Bands,Household,Core benefits,AHC Disposable Income,-8900,7000
4653,$0-$20k,Income Bands,Household,Core benefits,AHC Disposable Income,14200,56000
4654,$20k-$40,Income Bands,Household,Core benefits,AHC Disposable Income,30400,88000
4655,$40k-$60k,Income Bands,Household,Core benefits,AHC Disposable Income,48800,65000
4656,$60k-$80k,Income Bands,Household,Core benefits,AHC Disposable Income,69100,44000
4657,$80k-$100k,Income Bands,Household,Core benefits,AHC Disposable Income,88800,34000
4658,$100k-$120k,Income Bands,Household,Core benefits,AHC Disposable Income,109800,23000
4659,$120k-$140k,Income Bands,Household,Core benefits,AHC Disposable Income,130000,15000
4660,$140k-$160k,Income Bands,Household,Core benefits,AHC Disposable Income,148900,15000
4661,$160k-$180k,Income Bands,Household,Core benefits,AHC Disposable Income,169300,10000
4662,$180k-$200k,Income Bands,Household,Core benefits,AHC Disposable Income,188600,7000
4663,$200k-$220k,Income Bands,Household,Core benefits,AHC Disposable Income,S,S
4664,$220k-$240k,Income Bands,Household,Core benefits,AHC Disposable Income,228500,3000
4665,$240k-$260k,Income Bands,Household,Core benefits,AHC Disposable Income,S,S
4666,$260k-$280k,Income Bands,Household,Core benefits,AHC Disposable Income,S,S
4667,$280k-$300k,Income Bands,Household,Core benefits,AHC Disposable Income,S,S
4668,Above $300k,Income Bands,Household,Core benefits,AHC Disposable Income,566400,4000
4669,Below $0,Income Bands,Household,WFF,AHC Disposable Income,-14700,8000
4670,$0-$20k,Income Bands,Household,WFF,AHC Disposable Income,13000,16000
4671,$20k-$40,Income Bands,Household,WFF,AHC Disposable Income,31000,63000
4672,$40k-$60k,Income Bands,Household,WFF,AHC Disposable Income,49300,68000
4673,$60k-$80k,Income Bands,Household,WFF,AHC Disposable Income,68800,48000
4674,$80k-$100k,Income Bands,Household,WFF,AHC Disposable Income,88500,30000
