Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4074,6,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,45700,26000
4075,7,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,52700,29000
4076,8,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,61000,28000
4077,9,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,68600,32000
4078,10,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,77100,30000
4079,11,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,85500,32000
4080,12,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,94500,35000
4081,13,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,104400,34000
4082,14,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,115600,36000
4083,15,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,127600,34000
4084,16,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,143000,32000
4085,17,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,162500,34000
4086,18,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,190300,33000
4087,19,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,240700,29000
4088,20,Income Quantiles,Household,Aged 0-15,AHC Disposable Income,537500,24000
4089,1,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,-7800,83000
4090,2,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,19200,62000
4091,3,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,26800,47000
4092,4,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,33300,63000
4093,5,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,39500,62000
4094,6,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,45700,65000
4095,7,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,52600,72000
4096,8,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,60700,72000
4097,9,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,68700,79000
4098,10,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,76900,80000
4099,11,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,85500,82000
4100,12,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,94400,86000
4101,13,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,104200,86000
4102,14,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,115300,85000
4103,15,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,127600,84000
4104,16,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,143100,87000
4105,17,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,162500,85000
4106,18,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,190600,87000
4107,19,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,241200,82000
4108,20,Income Quantiles,Household,Aged 16-64,AHC Disposable Income,508400,78000
4109,1,Income Quantiles,Household,Aged 65+,AHC Disposable Income,-7500,17000
4110,2,Income Quantiles,Household,Aged 65+,AHC Disposable Income,20800,39000
4111,3,Income Quantiles,Household,Aged 65+,AHC Disposable Income,26700,54000
4112,4,Income Quantiles,Household,Aged 65+,AHC Disposable Income,33000,41000
4113,5,Income Quantiles,Household,Aged 65+,AHC Disposable Income,39600,47000
4114,6,Income Quantiles,Household,Aged 65+,AHC Disposable Income,45500,41000
4115,7,Income Quantiles,Household,Aged 65+,AHC Disposable Income,52600,33000
4116,8,Income Quantiles,Household,Aged 65+,AHC Disposable Income,60700,35000
4117,9,Income Quantiles,Household,Aged 65+,AHC Disposable Income,68900,29000
4118,10,Income Quantiles,Household,Aged 65+,AHC Disposable Income,76700,31000
4119,11,Income Quantiles,Household,Aged 65+,AHC Disposable Income,85700,29000
4120,12,Income Quantiles,Household,Aged 65+,AHC Disposable Income,94400,21000
4121,13,Income Quantiles,Household,Aged 65+,AHC Disposable Income,103900,25000
4122,14,Income Quantiles,Household,Aged 65+,AHC Disposable Income,115200,25000
4123,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,127100,27000
4124,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,143200,23000
4125,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,163300,25000
4126,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,190500,27000
4127,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,242500,32000
4128,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,521800,36000
4129,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-8000,7000
4130,2,Income Quantiles,Household,Single with children,AHC Disposable Income,19800,10000
4131,3,Income Quantiles,Household,Single with children,AHC Disposable Income,26800,12000
4132,4,Income Quantiles,Household,Single with children,AHC Disposable Income,33000,15000
4133,5,Income Quantiles,Household,Single with children,AHC Disposable Income,39200,12000
4134,6,Income Quantiles,Household,Single with children,AHC Disposable Income,45400,10000
4135,7,Income Quantiles,Household,Single with children,AHC Disposable Income,52200,7000
4136,8,Income Quantiles,Household,Single with children,AHC Disposable Income,60400,4000
4137,9,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4138,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4139,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4140,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4141,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4142,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4143,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4144,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4145,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4146,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4147,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4148,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4149,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-100,60000
4150,2,Income Quantiles,Household,Single without children,AHC Disposable Income,19900,68000
4151,3,Income Quantiles,Household,Single without children,AHC Disposable Income,26700,66000
4152,4,Income Quantiles,Household,Single without children,AHC Disposable Income,33000,46000
4153,5,Income Quantiles,Household,Single without children,AHC Disposable Income,39400,28000
4154,6,Income Quantiles,Household,Single without children,AHC Disposable Income,45600,29000
4155,7,Income Quantiles,Household,Single without children,AHC Disposable Income,52700,28000
4156,8,Income Quantiles,Household,Single without children,AHC Disposable Income,60300,26000
4157,9,Income Quantiles,Household,Single without children,AHC Disposable Income,68700,20000
4158,10,Income Quantiles,Household,Single without children,AHC Disposable Income,76700,17000
4159,11,Income Quantiles,Household,Single without children,AHC Disposable Income,85700,12000
4160,12,Income Quantiles,Household,Single without children,AHC Disposable Income,94700,9000
4161,13,Income Quantiles,Household,Single without children,AHC Disposable Income,103500,7000
4162,14,Income Quantiles,Household,Single without children,AHC Disposable Income,114700,9000
4163,15,Income Quantiles,Household,Single without children,AHC Disposable Income,127300,7000
4164,16,Income Quantiles,Household,Single without children,AHC Disposable Income,142100,4000
4165,17,Income Quantiles,Household,Single without children,AHC Disposable Income,161800,5000
4166,18,Income Quantiles,Household,Single without children,AHC Disposable Income,189000,4000
4167,19,Income Quantiles,Household,Single without children,AHC Disposable Income,244700,7000
4168,20,Income Quantiles,Household,Single without children,AHC Disposable Income,580800,9000
4169,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-4700,10000
4170,2,Income Quantiles,Household,Couple with children,AHC Disposable Income,19300,5000
4171,3,Income Quantiles,Household,Couple with children,AHC Disposable Income,26900,4000
4172,4,Income Quantiles,Household,Couple with children,AHC Disposable Income,33500,9000
4173,5,Income Quantiles,Household,Couple with children,AHC Disposable Income,39900,9000
4174,6,Income Quantiles,Household,Couple with children,AHC Disposable Income,45900,14000
4175,7,Income Quantiles,Household,Couple with children,AHC Disposable Income,52800,18000
4176,8,Income Quantiles,Household,Couple with children,AHC Disposable Income,60600,16000
4177,9,Income Quantiles,Household,Couple with children,AHC Disposable Income,68500,22000
4178,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,76800,20000
4179,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,85600,22000
4180,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,94600,26000
4181,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,104500,24000
4182,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,115400,25000
4183,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,128100,22000
4184,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,142700,17000
4185,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,162700,18000
4186,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,190300,17000
4187,19,Income Quantiles,Household,Couple with children,AHC Disposable Income,245200,18000
4188,20,Income Quantiles,Household,Couple with children,AHC Disposable Income,541300,18000
4189,1,Income Quantiles,Household,Couple without children,AHC Disposable Income,-38200,10000
4190,2,Income Quantiles,Household,Couple without children,AHC Disposable Income,19300,6000
4191,3,Income Quantiles,Household,Couple without children,AHC Disposable Income,27100,10000
4192,4,Income Quantiles,Household,Couple without children,AHC Disposable Income,33500,17000
4193,5,Income Quantiles,Household,Couple without children,AHC Disposable Income,39700,35000
4194,6,Income Quantiles,Household,Couple without children,AHC Disposable Income,45500,30000
4195,7,Income Quantiles,Household,Couple without children,AHC Disposable Income,52600,25000
4196,8,Income Quantiles,Household,Couple without children,AHC Disposable Income,60700,28000
4197,9,Income Quantiles,Household,Couple without children,AHC Disposable Income,68700,29000
4198,10,Income Quantiles,Household,Couple without children,AHC Disposable Income,76800,30000
4199,11,Income Quantiles,Household,Couple without children,AHC Disposable Income,85300,31000
4200,12,Income Quantiles,Household,Couple without children,AHC Disposable Income,94400,32000
4201,13,Income Quantiles,Household,Couple without children,AHC Disposable Income,104200,35000
4202,14,Income Quantiles,Household,Couple without children,AHC Disposable Income,115400,33000
4203,15,Income Quantiles,Household,Couple without children,AHC Disposable Income,127500,29000
4204,16,Income Quantiles,Household,Couple without children,AHC Disposable Income,143000,31000
4205,17,Income Quantiles,Household,Couple without children,AHC Disposable Income,163600,27000
4206,18,Income Quantiles,Household,Couple without children,AHC Disposable Income,190100,27000
4207,19,Income Quantiles,Household,Couple without children,AHC Disposable Income,241800,32000
4208,20,Income Quantiles,Household,Couple without children,AHC Disposable Income,497000,38000
4209,1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4210,2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4211,3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4212,4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4213,5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4214,6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4215,7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,53000,5000
4216,8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,61800,9000
4217,9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,68900,8000
4218,10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,77500,10000
4219,11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,85600,12000
4220,12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,94200,10000
4221,13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,104100,11000
4222,14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,115300,13000
4223,15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,127400,15000
4224,16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,143400,17000
4225,17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,162200,19000
4226,18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,189800,19000
4227,19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,239100,15000
4228,20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,587900,9000
4229,1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,-17200,9000
4230,2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,19000,8000
4231,3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,26800,5000
4232,4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,33500,10000
4233,5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,39400,14000
4234,6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,45700,12000
4235,7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,52400,15000
4236,8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,60500,16000
4237,9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,68900,17000
4238,10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,76800,19000
4239,11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,85700,20000
4240,12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,93900,20000
4241,13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,104100,21000
4242,14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,115300,18000
4243,15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,127500,24000
4244,16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,143200,28000
4245,17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,162300,29000
4246,18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,191900,31000
4247,19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,239200,27000
4248,20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,454400,24000
4249,1,Income Quantiles,Household,With children,AHC Disposable Income,-5700,19000
4250,2,Income Quantiles,Household,With children,AHC Disposable Income,19700,16000
4251,3,Income Quantiles,Household,With children,AHC Disposable Income,26800,18000
4252,4,Income Quantiles,Household,With children,AHC Disposable Income,33200,26000
4253,5,Income Quantiles,Household,With children,AHC Disposable Income,39500,22000
4254,6,Income Quantiles,Household,With children,AHC Disposable Income,45700,27000
4255,7,Income Quantiles,Household,With children,AHC Disposable Income,52700,30000
4256,8,Income Quantiles,Household,With children,AHC Disposable Income,61000,29000
4257,9,Income Quantiles,Household,With children,AHC Disposable Income,68500,32000
4258,10,Income Quantiles,Household,With children,AHC Disposable Income,77000,32000
4259,11,Income Quantiles,Household,With children,AHC Disposable Income,85600,35000
4260,12,Income Quantiles,Household,With children,AHC Disposable Income,94500,37000
4261,13,Income Quantiles,Household,With children,AHC Disposable Income,104400,36000
4262,14,Income Quantiles,Household,With children,AHC Disposable Income,115400,39000
4263,15,Income Quantiles,Household,With children,AHC Disposable Income,127800,38000
4264,16,Income Quantiles,Household,With children,AHC Disposable Income,143000,35000
4265,17,Income Quantiles,Household,With children,AHC Disposable Income,162300,38000
