Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
5675,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15300,9000
5676,$110k-$120k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5677,$120k-$130k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5678,$130k-$140k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5679,$140k-$150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5680,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26400,64000
5681,$30k-$40,Income Bands,Family,WFF,Equivalised Disposable Income,34900,145000
5682,$40k-$50k,Income Bands,Family,WFF,Equivalised Disposable Income,44100,51000
5683,$50k-$60k,Income Bands,Family,WFF,Equivalised Disposable Income,54200,16000
5684,$60k-$70k,Income Bands,Family,WFF,Equivalised Disposable Income,65200,12000
5685,$70k-$80k,Income Bands,Family,WFF,Equivalised Disposable Income,73800,5000
5686,$80k-$90k,Income Bands,Family,WFF,Equivalised Disposable Income,85200,3000
5687,$90k-$100k,Income Bands,Family,WFF,Equivalised Disposable Income,94000,3000
5688,Above $150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5689,Below $0,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
5690,$0-$20k,Income Bands,Family,WFF,Disposable Income,13100,7000
5691,$100k-$120k,Income Bands,Family,WFF,Disposable Income,109200,17000
5692,$120k-$140k,Income Bands,Family,WFF,Disposable Income,129000,12000
5693,$140k-$160k,Income Bands,Family,WFF,Disposable Income,148600,6000
5694,$160k-$180k,Income Bands,Family,WFF,Disposable Income,168100,3000
5695,$180k-$200k,Income Bands,Family,WFF,Disposable Income,S,S
5696,$200k-$220k,Income Bands,Family,WFF,Disposable Income,S,S
5697,$20k-$40,Income Bands,Family,WFF,Disposable Income,33900,19000
5698,$220k-$240k,Income Bands,Family,WFF,Disposable Income,S,S
5699,$240k-$260k,Income Bands,Family,WFF,Disposable Income,S,S
5700,$260k-$280k,Income Bands,Family,WFF,Disposable Income,S,S
5701,$280k-$300k,Income Bands,Family,WFF,Disposable Income,S,S
5702,$40k-$60k,Income Bands,Family,WFF,Disposable Income,50900,92000
5703,$60k-$80k,Income Bands,Family,WFF,Disposable Income,69100,106000
5704,$80k-$100k,Income Bands,Family,WFF,Disposable Income,88000,48000
5705,Above $300k,Income Bands,Family,WFF,Disposable Income,S,S
5706,Below $0,Income Bands,Family,WFF,Disposable Income,S,S
5707,$0-$20k,Income Bands,Family,WFF,Taxable Income,8800,16000
5708,$100k-$120k,Income Bands,Family,WFF,Taxable Income,108800,20000
5709,$120k-$140k,Income Bands,Family,WFF,Taxable Income,127800,12000
5710,$140k-$160k,Income Bands,Family,WFF,Taxable Income,149500,7000
5711,$160k-$180k,Income Bands,Family,WFF,Taxable Income,169800,5000
5712,$180k-$200k,Income Bands,Family,WFF,Taxable Income,190300,3000
5713,$200k-$220k,Income Bands,Family,WFF,Taxable Income,S,S
5714,$20k-$40,Income Bands,Family,WFF,Taxable Income,31700,104000
5715,$220k-$240k,Income Bands,Family,WFF,Taxable Income,S,S
5716,$240k-$260k,Income Bands,Family,WFF,Taxable Income,S,S
5717,$260k-$280k,Income Bands,Family,WFF,Taxable Income,S,S
5718,$280k-$300k,Income Bands,Family,WFF,Taxable Income,S,S
5719,$40k-$60k,Income Bands,Family,WFF,Taxable Income,48800,56000
5720,$60k-$80k,Income Bands,Family,WFF,Taxable Income,70700,48000
5721,$80k-$100k,Income Bands,Family,WFF,Taxable Income,89100,35000
5722,Above $300k,Income Bands,Family,WFF,Taxable Income,462800,3000
5723,Below $0,Income Bands,Family,WFF,Taxable Income,0,4000
5724,$0-$20k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5725,$100k-$120k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5726,$120k-$140k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5727,$140k-$160k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5728,$160k-$180k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5729,$180k-$200k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5730,$200k-$220k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5731,$20k-$40,Income Bands,Family,WFF,AHC Disposable Income,S,S
5732,$220k-$240k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5733,$240k-$260k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5734,$260k-$280k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5735,$280k-$300k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5736,$40k-$60k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5737,$60k-$80k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5738,$80k-$100k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5739,Above $300k,Income Bands,Family,WFF,AHC Disposable Income,S,S
5740,Below $0,Income Bands,Family,WFF,AHC Disposable Income,S,S
5741,$0-$10k,Income Bands,Family,FTC,Equivalised Disposable Income,7100,6000
5742,$100k-$110k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5743,$10k-$20k,Income Bands,Family,FTC,Equivalised Disposable Income,15300,9000
5744,$110k-$120k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5745,$120k-$130k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5746,$130k-$140k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5747,$140k-$150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5748,$20k-$30k,Income Bands,Family,FTC,Equivalised Disposable Income,26400,63000
5749,$30k-$40,Income Bands,Family,FTC,Equivalised Disposable Income,34600,125000
5750,$40k-$50k,Income Bands,Family,FTC,Equivalised Disposable Income,43800,32000
5751,$50k-$60k,Income Bands,Family,FTC,Equivalised Disposable Income,54400,6000
5752,$60k-$70k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5753,$70k-$80k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5754,$80k-$90k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5755,$90k-$100k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5756,Above $150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5757,Below $0,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
5758,$0-$20k,Income Bands,Family,FTC,Disposable Income,13000,7000
5759,$100k-$120k,Income Bands,Family,FTC,Disposable Income,107500,6000
5760,$120k-$140k,Income Bands,Family,FTC,Disposable Income,128400,4000
5761,$140k-$160k,Income Bands,Family,FTC,Disposable Income,S,S
5762,$160k-$180k,Income Bands,Family,FTC,Disposable Income,S,S
5763,$180k-$200k,Income Bands,Family,FTC,Disposable Income,S,S
5764,$200k-$220k,Income Bands,Family,FTC,Disposable Income,S,S
5765,$20k-$40,Income Bands,Family,FTC,Disposable Income,33900,19000
5766,$220k-$240k,Income Bands,Family,FTC,Disposable Income,S,S
5767,$240k-$260k,Income Bands,Family,FTC,Disposable Income,S,S
5768,$260k-$280k,Income Bands,Family,FTC,Disposable Income,S,S
5769,$280k-$300k,Income Bands,Family,FTC,Disposable Income,S,S
5770,$40k-$60k,Income Bands,Family,FTC,Disposable Income,50800,91000
5771,$60k-$80k,Income Bands,Family,FTC,Disposable Income,69100,85000
5772,$80k-$100k,Income Bands,Family,FTC,Disposable Income,87100,30000
5773,Above $300k,Income Bands,Family,FTC,Disposable Income,S,S
5774,Below $0,Income Bands,Family,FTC,Disposable Income,S,S
5775,$0-$20k,Income Bands,Family,FTC,Taxable Income,8800,16000
5776,$100k-$120k,Income Bands,Family,FTC,Taxable Income,109400,8000
5777,$120k-$140k,Income Bands,Family,FTC,Taxable Income,S,S
5778,$140k-$160k,Income Bands,Family,FTC,Taxable Income,S,S
5779,$160k-$180k,Income Bands,Family,FTC,Taxable Income,S,S
5780,$180k-$200k,Income Bands,Family,FTC,Taxable Income,S,S
5781,$200k-$220k,Income Bands,Family,FTC,Taxable Income,S,S
5782,$20k-$40,Income Bands,Family,FTC,Taxable Income,31700,104000
5783,$220k-$240k,Income Bands,Family,FTC,Taxable Income,S,S
5784,$240k-$260k,Income Bands,Family,FTC,Taxable Income,S,S
5785,$260k-$280k,Income Bands,Family,FTC,Taxable Income,S,S
5786,$280k-$300k,Income Bands,Family,FTC,Taxable Income,S,S
5787,$40k-$60k,Income Bands,Family,FTC,Taxable Income,48700,55000
5788,$60k-$80k,Income Bands,Family,FTC,Taxable Income,69500,36000
5789,$80k-$100k,Income Bands,Family,FTC,Taxable Income,88100,19000
5790,Above $300k,Income Bands,Family,FTC,Taxable Income,S,S
5791,Below $0,Income Bands,Family,FTC,Taxable Income,0,5000
5792,$0-$20k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5793,$100k-$120k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5794,$120k-$140k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5795,$140k-$160k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5796,$160k-$180k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5797,$180k-$200k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5798,$200k-$220k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5799,$20k-$40,Income Bands,Family,FTC,AHC Disposable Income,S,S
5800,$220k-$240k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5801,$240k-$260k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5802,$260k-$280k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5803,$280k-$300k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5804,$40k-$60k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5805,$60k-$80k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5806,$80k-$100k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5807,Above $300k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5808,Below $0,Income Bands,Family,FTC,AHC Disposable Income,S,S
5809,$0-$10k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5810,$100k-$110k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5811,$10k-$20k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5812,$110k-$120k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5813,$120k-$130k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5814,$130k-$140k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5815,$140k-$150k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5816,$20k-$30k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5817,$30k-$40,Income Bands,Family,MFTC,Equivalised Disposable Income,34900,4000
5818,$40k-$50k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5819,$50k-$60k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5820,$60k-$70k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5821,$70k-$80k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5822,$80k-$90k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5823,$90k-$100k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5824,Above $150k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5825,Below $0,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5826,$0-$20k,Income Bands,Family,MFTC,Disposable Income,S,S
5827,$100k-$120k,Income Bands,Family,MFTC,Disposable Income,S,S
5828,$120k-$140k,Income Bands,Family,MFTC,Disposable Income,S,S
5829,$140k-$160k,Income Bands,Family,MFTC,Disposable Income,S,S
5830,$160k-$180k,Income Bands,Family,MFTC,Disposable Income,S,S
5831,$180k-$200k,Income Bands,Family,MFTC,Disposable Income,S,S
5832,$200k-$220k,Income Bands,Family,MFTC,Disposable Income,S,S
5833,$20k-$40,Income Bands,Family,MFTC,Disposable Income,S,S
5834,$220k-$240k,Income Bands,Family,MFTC,Disposable Income,S,S
5835,$240k-$260k,Income Bands,Family,MFTC,Disposable Income,S,S
5836,$260k-$280k,Income Bands,Family,MFTC,Disposable Income,S,S
5837,$280k-$300k,Income Bands,Family,MFTC,Disposable Income,S,S
5838,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,49700,3000
5839,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,S,S
5840,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,S,S
5841,Above $300k,Income Bands,Family,MFTC,Disposable Income,S,S
5842,Below $0,Income Bands,Family,MFTC,Disposable Income,S,S
5843,$0-$20k,Income Bands,Family,MFTC,Taxable Income,S,S
5844,$100k-$120k,Income Bands,Family,MFTC,Taxable Income,S,S
5845,$120k-$140k,Income Bands,Family,MFTC,Taxable Income,S,S
5846,$140k-$160k,Income Bands,Family,MFTC,Taxable Income,S,S
5847,$160k-$180k,Income Bands,Family,MFTC,Taxable Income,S,S
5848,$180k-$200k,Income Bands,Family,MFTC,Taxable Income,S,S
5849,$200k-$220k,Income Bands,Family,MFTC,Taxable Income,S,S
5850,$20k-$40,Income Bands,Family,MFTC,Taxable Income,33100,5000
5851,$220k-$240k,Income Bands,Family,MFTC,Taxable Income,S,S
5852,$240k-$260k,Income Bands,Family,MFTC,Taxable Income,S,S
5853,$260k-$280k,Income Bands,Family,MFTC,Taxable Income,S,S
5854,$280k-$300k,Income Bands,Family,MFTC,Taxable Income,S,S
5855,$40k-$60k,Income Bands,Family,MFTC,Taxable Income,S,S
5856,$60k-$80k,Income Bands,Family,MFTC,Taxable Income,S,S
5857,$80k-$100k,Income Bands,Family,MFTC,Taxable Income,S,S
5858,Above $300k,Income Bands,Family,MFTC,Taxable Income,S,S
5859,Below $0,Income Bands,Family,MFTC,Taxable Income,S,S
5860,$0-$20k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5861,$100k-$120k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5862,$120k-$140k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5863,$140k-$160k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5864,$160k-$180k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5865,$180k-$200k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5866,$200k-$220k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5867,$20k-$40,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5868,$220k-$240k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5869,$240k-$260k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5870,$260k-$280k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5871,$280k-$300k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5872,$40k-$60k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5873,$60k-$80k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5874,$80k-$100k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5875,Above $300k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5876,Below $0,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5877,$0-$10k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5878,$100k-$110k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5879,$10k-$20k,Income Bands,Family,IWTC,Equivalised Disposable Income,15300,4000
5880,$110k-$120k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5881,$120k-$130k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5882,$130k-$140k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5883,$140k-$150k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5884,$20k-$30k,Income Bands,Family,IWTC,Equivalised Disposable Income,26700,27000
