Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
4413,5,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,39800,22000
4414,6,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,45800,19000
4415,7,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,52500,23000
4416,8,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,59900,22000
4417,9,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,67500,21000
4418,10,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,75300,14000
4419,11,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,84600,15000
4420,12,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,93700,13000
4421,13,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,102400,14000
4422,14,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,113800,15000
4423,15,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,126200,10000
4424,16,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,140700,14000
4425,17,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,158400,12000
4426,18,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,182400,12000
4427,19,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,221200,11000
4428,20,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,AHC Disposable Income,368800,8000
4429,1,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,4000,44000
4430,2,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,20200,81000
4431,3,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,27200,79000
4432,4,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,32800,74000
4433,5,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,40000,67000
4434,6,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,45600,65000
4435,7,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,52400,59000
4436,8,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,59800,56000
4437,9,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,67500,50000
4438,10,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,75700,40000
4439,11,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,84300,42000
4440,12,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,93400,39000
4441,13,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,102800,39000
4442,14,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,114200,33000
4443,15,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,126600,29000
4444,16,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,140900,36000
4445,17,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,158300,32000
4446,18,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,181700,33000
4447,19,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,220500,33000
4448,20,Income Quantiles,Household,WEP,AHC Disposable Income,AHC Disposable Income,398100,28000
4449,Below $0,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,-17600,47000
4450,$0-$20k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,12600,100000
4451,$20k-$40,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,30200,307000
4452,$40k-$60k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,49400,301000
4453,$60k-$80k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,69800,247000
4454,$80k-$100k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,89800,223000
4455,$100k-$120k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,109400,181000
4456,$120k-$140k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,129700,144000
4457,$140k-$160k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,149700,116000
4458,$160k-$180k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,169200,87000
4459,$180k-$200k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,189100,58000
4460,$200k-$220k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,210100,43000
4461,$220k-$240k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,229500,33000
4462,$240k-$260k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,249800,24000
4463,$260k-$280k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,269400,20000
4464,$280k-$300k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,290200,14000
4465,Above $300k,Income Bands,Household,All households,AHC Disposable Income,AHC Disposable Income,502800,63000
4466,Below $0,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,-22100,7000
4467,$0-$20k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,13100,14000
4468,$20k-$40,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,31900,57000
4469,$40k-$60k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,50000,73000
4470,$60k-$80k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,69800,77000
4471,$80k-$100k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,90500,69000
4472,$100k-$120k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,109300,63000
4473,$120k-$140k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,129400,50000
4474,$140k-$160k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,149800,42000
4475,$160k-$180k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,169500,27000
4476,$180k-$200k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,189100,19000
4477,$200k-$220k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,209000,15000
4478,$220k-$240k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,228800,13000
4479,$240k-$260k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,249700,8000
4480,$260k-$280k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,269800,7000
4481,$280k-$300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,290700,4000
4482,Above $300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,AHC Disposable Income,480200,22000
4483,Below $0,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,-18200,40000
4484,$0-$20k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,12600,80000
4485,$20k-$40,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,30800,155000
4486,$40k-$60k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,49900,191000
4487,$60k-$80k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,70000,189000
4488,$80k-$100k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,89800,182000
4489,$100k-$120k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,109500,158000
4490,$120k-$140k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,129600,128000
4491,$140k-$160k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,149700,104000
4492,$160k-$180k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,169400,79000
4493,$180k-$200k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,189100,52000
4494,$200k-$220k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,210100,38000
4495,$220k-$240k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,229600,31000
4496,$240k-$260k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,249900,22000
4497,$260k-$280k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,269600,18000
4498,$280k-$300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,290500,12000
4499,Above $300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,AHC Disposable Income,500600,57000
4500,Below $0,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,-15300,8000
4501,$0-$20k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,12600,23000
4502,$20k-$40,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,29800,162000
4503,$40k-$60k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,48800,138000
4504,$60k-$80k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,69200,82000
4505,$80k-$100k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,89600,68000
4506,$100k-$120k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,109100,47000
4507,$120k-$140k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,130500,35000
4508,$140k-$160k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,149600,26000
4509,$160k-$180k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,168400,20000
4510,$180k-$200k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,188900,15000
4511,$200k-$220k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,210300,12000
4512,$220k-$240k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,229200,7000
4513,$240k-$260k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,249400,5000
4514,$260k-$280k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,269000,4000
4515,$280k-$300k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,289800,4000
4516,Above $300k,Income Bands,Household,Aged 65+,AHC Disposable Income,AHC Disposable Income,497700,15000
4517,Below $0,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4518,$0-$20k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,13400,7000
4519,$20k-$40,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,31500,40000
4520,$40k-$60k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,48400,27000
4521,$60k-$80k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,68300,9000
4522,$80k-$100k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,87500,4000
4523,$100k-$120k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4524,$120k-$140k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4525,$140k-$160k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4526,$160k-$180k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4527,$180k-$200k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4528,$200k-$220k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4529,$220k-$240k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4530,$240k-$260k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4531,$260k-$280k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4532,Above $300k,Income Bands,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4533,Below $0,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,-15400,24000
4534,$0-$20k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,12700,69000
4535,$20k-$40,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,29100,184000
4536,$40k-$60k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,49400,76000
4537,$60k-$80k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,69000,48000
4538,$80k-$100k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,88800,28000
4539,$100k-$120k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,107500,13000
4540,$120k-$140k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,128800,9000
4541,$140k-$160k,Income Bands,Household,Single without children,AHC Disposable Income,AHC Disposable Income,149500,6000
