Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
3392,$120k-$140k,Income Bands,Household,NZ Super,Taxable Income,129600,39000
3393,$140k-$160k,Income Bands,Household,NZ Super,Taxable Income,148800,29000
3394,$160k-$180k,Income Bands,Household,NZ Super,Taxable Income,169100,24000
3395,$180k-$200k,Income Bands,Household,NZ Super,Taxable Income,190400,15000
3396,$200k-$220k,Income Bands,Household,NZ Super,Taxable Income,209600,17000
3397,$220k-$240k,Income Bands,Household,NZ Super,Taxable Income,232000,13000
3398,$240k-$260k,Income Bands,Household,NZ Super,Taxable Income,249600,11000
3399,$260k-$280k,Income Bands,Household,NZ Super,Taxable Income,270500,6000
3400,$280k-$300k,Income Bands,Household,NZ Super,Taxable Income,288800,6000
3401,Above $300k,Income Bands,Household,NZ Super,Taxable Income,498100,38000
3402,Below $0,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
3403,$0-$20k,Income Bands,Household,Accommodation supplement,Taxable Income,12000,8000
3404,$20k-$40,Income Bands,Household,Accommodation supplement,Taxable Income,30600,95000
3405,$40k-$60k,Income Bands,Household,Accommodation supplement,Taxable Income,50200,63000
3406,$60k-$80k,Income Bands,Household,Accommodation supplement,Taxable Income,69100,42000
3407,$80k-$100k,Income Bands,Household,Accommodation supplement,Taxable Income,89000,31000
3408,$100k-$120k,Income Bands,Household,Accommodation supplement,Taxable Income,109800,26000
3409,$120k-$140k,Income Bands,Household,Accommodation supplement,Taxable Income,130100,19000
3410,$140k-$160k,Income Bands,Household,Accommodation supplement,Taxable Income,149800,14000
3411,$160k-$180k,Income Bands,Household,Accommodation supplement,Taxable Income,169600,17000
3412,$180k-$200k,Income Bands,Household,Accommodation supplement,Taxable Income,190100,9000
3413,$200k-$220k,Income Bands,Household,Accommodation supplement,Taxable Income,209400,9000
3414,$220k-$240k,Income Bands,Household,Accommodation supplement,Taxable Income,232200,7000
3415,$240k-$260k,Income Bands,Household,Accommodation supplement,Taxable Income,249300,6000
3416,$260k-$280k,Income Bands,Household,Accommodation supplement,Taxable Income,269400,4000
3417,$280k-$300k,Income Bands,Household,Accommodation supplement,Taxable Income,S,S
3418,Above $300k,Income Bands,Household,Accommodation supplement,Taxable Income,441300,13000
3419,Below $0,Income Bands,Household,WEP,Taxable Income,S,S
3420,$0-$20k,Income Bands,Household,WEP,Taxable Income,12500,11000
3421,$20k-$40,Income Bands,Household,WEP,Taxable Income,32100,231000
3422,$40k-$60k,Income Bands,Household,WEP,Taxable Income,50500,178000
3423,$60k-$80k,Income Bands,Household,WEP,Taxable Income,69000,106000
3424,$80k-$100k,Income Bands,Household,WEP,Taxable Income,90100,75000
3425,$100k-$120k,Income Bands,Household,WEP,Taxable Income,110000,65000
3426,$120k-$140k,Income Bands,Household,WEP,Taxable Income,129700,52000
3427,$140k-$160k,Income Bands,Household,WEP,Taxable Income,149200,39000
3428,$160k-$180k,Income Bands,Household,WEP,Taxable Income,169600,36000
3429,$180k-$200k,Income Bands,Household,WEP,Taxable Income,190400,22000
3430,$200k-$220k,Income Bands,Household,WEP,Taxable Income,209400,25000
3431,$220k-$240k,Income Bands,Household,WEP,Taxable Income,231800,18000
3432,$240k-$260k,Income Bands,Household,WEP,Taxable Income,249200,17000
3433,$260k-$280k,Income Bands,Household,WEP,Taxable Income,270500,10000
3434,$280k-$300k,Income Bands,Household,WEP,Taxable Income,289100,8000
3435,Above $300k,Income Bands,Household,WEP,Taxable Income,470600,51000
3436,1,Income Quantiles,Family,All families,Taxable Income,1800,140000
3437,2,Income Quantiles,Family,All families,Taxable Income,14000,140000
3438,3,Income Quantiles,Family,All families,Taxable Income,22800,140000
3439,4,Income Quantiles,Family,All families,Taxable Income,27700,140000
3440,5,Income Quantiles,Family,All families,Taxable Income,32200,140000
3441,6,Income Quantiles,Family,All families,Taxable Income,35300,140000
3442,7,Income Quantiles,Family,All families,Taxable Income,42300,140000
3443,8,Income Quantiles,Family,All families,Taxable Income,50700,140000
3444,9,Income Quantiles,Family,All families,Taxable Income,57700,140000
3445,10,Income Quantiles,Family,All families,Taxable Income,66200,140000
3446,11,Income Quantiles,Family,All families,Taxable Income,76000,140000
3447,12,Income Quantiles,Family,All families,Taxable Income,87100,140000
3448,13,Income Quantiles,Family,All families,Taxable Income,100600,140000
3449,14,Income Quantiles,Family,All families,Taxable Income,116700,140000
3450,15,Income Quantiles,Family,All families,Taxable Income,133300,140000
3451,16,Income Quantiles,Family,All families,Taxable Income,151700,140000
3452,17,Income Quantiles,Family,All families,Taxable Income,176300,140000
3453,18,Income Quantiles,Family,All families,Taxable Income,209900,140000
3454,19,Income Quantiles,Family,All families,Taxable Income,261700,140000
3455,20,Income Quantiles,Family,All families,Taxable Income,532000,140000
3456,1,Income Quantiles,Family,Aged 0-15,Taxable Income,1400,12000
3457,2,Income Quantiles,Family,Aged 0-15,Taxable Income,12900,9000
3458,3,Income Quantiles,Family,Aged 0-15,Taxable Income,22600,6000
3459,4,Income Quantiles,Family,Aged 0-15,Taxable Income,28800,9000
3460,5,Income Quantiles,Family,Aged 0-15,Taxable Income,32100,47000
3461,6,Income Quantiles,Family,Aged 0-15,Taxable Income,35900,19000
3462,7,Income Quantiles,Family,Aged 0-15,Taxable Income,42500,32000
3463,8,Income Quantiles,Family,Aged 0-15,Taxable Income,50100,14000
3464,9,Income Quantiles,Family,Aged 0-15,Taxable Income,58300,16000
3465,10,Income Quantiles,Family,Aged 0-15,Taxable Income,66100,15000
3466,11,Income Quantiles,Family,Aged 0-15,Taxable Income,76400,19000
3467,12,Income Quantiles,Family,Aged 0-15,Taxable Income,86900,29000
3468,13,Income Quantiles,Family,Aged 0-15,Taxable Income,101100,29000
3469,14,Income Quantiles,Family,Aged 0-15,Taxable Income,116800,34000
3470,15,Income Quantiles,Family,Aged 0-15,Taxable Income,133300,42000
3471,16,Income Quantiles,Family,Aged 0-15,Taxable Income,151700,44000
3472,17,Income Quantiles,Family,Aged 0-15,Taxable Income,175900,49000
3473,18,Income Quantiles,Family,Aged 0-15,Taxable Income,209100,47000
3474,19,Income Quantiles,Family,Aged 0-15,Taxable Income,262000,54000
3475,20,Income Quantiles,Family,Aged 0-15,Taxable Income,515700,51000
3476,1,Income Quantiles,Family,Aged 16-64,Taxable Income,1900,127000
3477,2,Income Quantiles,Family,Aged 16-64,Taxable Income,14000,135000
3478,3,Income Quantiles,Family,Aged 16-64,Taxable Income,22800,135000
3479,4,Income Quantiles,Family,Aged 16-64,Taxable Income,27300,122000
3480,5,Income Quantiles,Family,Aged 16-64,Taxable Income,32200,76000
3481,6,Income Quantiles,Family,Aged 16-64,Taxable Income,36100,61000
3482,7,Income Quantiles,Family,Aged 16-64,Taxable Income,42500,98000
3483,8,Income Quantiles,Family,Aged 16-64,Taxable Income,50300,77000
3484,9,Income Quantiles,Family,Aged 16-64,Taxable Income,58000,95000
3485,10,Income Quantiles,Family,Aged 16-64,Taxable Income,66200,109000
3486,11,Income Quantiles,Family,Aged 16-64,Taxable Income,75900,114000
3487,12,Income Quantiles,Family,Aged 16-64,Taxable Income,87100,114000
3488,13,Income Quantiles,Family,Aged 16-64,Taxable Income,100700,110000
3489,14,Income Quantiles,Family,Aged 16-64,Taxable Income,116700,110000
3490,15,Income Quantiles,Family,Aged 16-64,Taxable Income,133300,120000
3491,16,Income Quantiles,Family,Aged 16-64,Taxable Income,151800,122000
3492,17,Income Quantiles,Family,Aged 16-64,Taxable Income,176200,127000
3493,18,Income Quantiles,Family,Aged 16-64,Taxable Income,209700,128000
3494,19,Income Quantiles,Family,Aged 16-64,Taxable Income,262200,126000
3495,20,Income Quantiles,Family,Aged 16-64,Taxable Income,531900,123000
3496,1,Income Quantiles,Family,Aged 65+,Taxable Income,900,12000
3497,2,Income Quantiles,Family,Aged 65+,Taxable Income,13700,4000
3498,3,Income Quantiles,Family,Aged 65+,Taxable Income,23200,6000
3499,4,Income Quantiles,Family,Aged 65+,Taxable Income,30200,18000
3500,5,Income Quantiles,Family,Aged 65+,Taxable Income,32300,65000
3501,6,Income Quantiles,Family,Aged 65+,Taxable Income,34800,80000
3502,7,Income Quantiles,Family,Aged 65+,Taxable Income,41900,45000
3503,8,Income Quantiles,Family,Aged 65+,Taxable Income,50900,76000
3504,9,Income Quantiles,Family,Aged 65+,Taxable Income,57200,50000
3505,10,Income Quantiles,Family,Aged 65+,Taxable Income,66000,37000
3506,11,Income Quantiles,Family,Aged 65+,Taxable Income,76100,30000
3507,12,Income Quantiles,Family,Aged 65+,Taxable Income,87400,30000
3508,13,Income Quantiles,Family,Aged 65+,Taxable Income,100400,36000
3509,14,Income Quantiles,Family,Aged 65+,Taxable Income,116700,35000
3510,15,Income Quantiles,Family,Aged 65+,Taxable Income,133600,25000
3511,16,Income Quantiles,Family,Aged 65+,Taxable Income,151200,25000
3512,17,Income Quantiles,Family,Aged 65+,Taxable Income,177200,20000
3513,18,Income Quantiles,Family,Aged 65+,Taxable Income,211100,21000
3514,19,Income Quantiles,Family,Aged 65+,Taxable Income,257100,21000
3515,20,Income Quantiles,Family,Aged 65+,Taxable Income,528600,25000
3516,1,Income Quantiles,Family,Single with children,Taxable Income,1500,6000
3517,2,Income Quantiles,Family,Single with children,Taxable Income,13300,4000
3518,3,Income Quantiles,Family,Single with children,Taxable Income,22700,4000
3519,4,Income Quantiles,Family,Single with children,Taxable Income,28900,8000
3520,5,Income Quantiles,Family,Single with children,Taxable Income,32000,48000
3521,6,Income Quantiles,Family,Single with children,Taxable Income,35800,18000
3522,7,Income Quantiles,Family,Single with children,Taxable Income,42500,19000
3523,8,Income Quantiles,Family,Single with children,Taxable Income,49900,7000
3524,9,Income Quantiles,Family,Single with children,Taxable Income,57900,5000
3525,10,Income Quantiles,Family,Single with children,Taxable Income,65700,6000
3526,11,Income Quantiles,Family,Single with children,Taxable Income,75900,7000
3527,12,Income Quantiles,Family,Single with children,Taxable Income,86000,8000
3528,13,Income Quantiles,Family,Single with children,Taxable Income,99900,4000
3529,14,Income Quantiles,Family,Single with children,Taxable Income,116500,4000
3530,15,Income Quantiles,Family,Single with children,Taxable Income,132700,3000
3531,16,Income Quantiles,Family,Single with children,Taxable Income,S,S
3532,17,Income Quantiles,Family,Single with children,Taxable Income,S,S
3533,18,Income Quantiles,Family,Single with children,Taxable Income,S,S
3534,19,Income Quantiles,Family,Single with children,Taxable Income,S,S
3535,20,Income Quantiles,Family,Single with children,Taxable Income,S,S
3536,1,Income Quantiles,Family,Single without children,Taxable Income,1900,118000
3537,2,Income Quantiles,Family,Single without children,Taxable Income,14000,125000
3538,3,Income Quantiles,Family,Single without children,Taxable Income,22800,130000
3539,4,Income Quantiles,Family,Single without children,Taxable Income,27500,126000
3540,5,Income Quantiles,Family,Single without children,Taxable Income,32300,88000
3541,6,Income Quantiles,Family,Single without children,Taxable Income,35100,111000
3542,7,Income Quantiles,Family,Single without children,Taxable Income,42100,90000
3543,8,Income Quantiles,Family,Single without children,Taxable Income,50400,56000
3544,9,Income Quantiles,Family,Single without children,Taxable Income,57800,81000
3545,10,Income Quantiles,Family,Single without children,Taxable Income,66300,84000
3546,11,Income Quantiles,Family,Single without children,Taxable Income,75800,86000
3547,12,Income Quantiles,Family,Single without children,Taxable Income,87100,75000
3548,13,Income Quantiles,Family,Single without children,Taxable Income,100300,63000
3549,14,Income Quantiles,Family,Single without children,Taxable Income,116300,51000
3550,15,Income Quantiles,Family,Single without children,Taxable Income,132600,32000
3551,16,Income Quantiles,Family,Single without children,Taxable Income,150400,25000
3552,17,Income Quantiles,Family,Single without children,Taxable Income,176100,15000
3553,18,Income Quantiles,Family,Single without children,Taxable Income,208800,14000
3554,19,Income Quantiles,Family,Single without children,Taxable Income,262000,10000
3555,20,Income Quantiles,Family,Single without children,Taxable Income,509000,9000
3556,1,Income Quantiles,Family,Couple with children,Taxable Income,1500,5000
3557,2,Income Quantiles,Family,Couple with children,Taxable Income,13300,3000
3558,3,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3559,4,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3560,5,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3561,6,Income Quantiles,Family,Couple with children,Taxable Income,S,S
3562,7,Income Quantiles,Family,Couple with children,Taxable Income,42500,16000
3563,8,Income Quantiles,Family,Couple with children,Taxable Income,50200,8000
3564,9,Income Quantiles,Family,Couple with children,Taxable Income,58300,13000
3565,10,Income Quantiles,Family,Couple with children,Taxable Income,66400,12000
3566,11,Income Quantiles,Family,Couple with children,Taxable Income,76600,14000
3567,12,Income Quantiles,Family,Couple with children,Taxable Income,87200,22000
3568,13,Income Quantiles,Family,Couple with children,Taxable Income,101400,26000
3569,14,Income Quantiles,Family,Couple with children,Taxable Income,116800,32000
3570,15,Income Quantiles,Family,Couple with children,Taxable Income,133300,42000
3571,16,Income Quantiles,Family,Couple with children,Taxable Income,152000,47000
3572,17,Income Quantiles,Family,Couple with children,Taxable Income,176100,50000
3573,18,Income Quantiles,Family,Couple with children,Taxable Income,209600,52000
3574,19,Income Quantiles,Family,Couple with children,Taxable Income,261900,57000
3575,20,Income Quantiles,Family,Couple with children,Taxable Income,504600,58000
3576,1,Income Quantiles,Family,Couple without children,Taxable Income,1700,10000
3577,2,Income Quantiles,Family,Couple without children,Taxable Income,13800,7000
3578,3,Income Quantiles,Family,Couple without children,Taxable Income,22800,4000
3579,4,Income Quantiles,Family,Couple without children,Taxable Income,28600,5000
3580,5,Income Quantiles,Family,Couple without children,Taxable Income,S,S
3581,6,Income Quantiles,Family,Couple without children,Taxable Income,36900,8000
3582,7,Income Quantiles,Family,Couple without children,Taxable Income,42900,16000
3583,8,Income Quantiles,Family,Couple without children,Taxable Income,51100,69000
3584,9,Income Quantiles,Family,Couple without children,Taxable Income,57300,42000
3585,10,Income Quantiles,Family,Couple without children,Taxable Income,66000,39000
3586,11,Income Quantiles,Family,Couple without children,Taxable Income,76100,33000
3587,12,Income Quantiles,Family,Couple without children,Taxable Income,87200,35000
3588,13,Income Quantiles,Family,Couple without children,Taxable Income,100800,47000
3589,14,Income Quantiles,Family,Couple without children,Taxable Income,117000,53000
3590,15,Income Quantiles,Family,Couple without children,Taxable Income,133700,63000
3591,16,Income Quantiles,Family,Couple without children,Taxable Income,151900,67000
3592,17,Income Quantiles,Family,Couple without children,Taxable Income,176600,73000
3593,18,Income Quantiles,Family,Couple without children,Taxable Income,210400,73000
3594,19,Income Quantiles,Family,Couple without children,Taxable Income,261600,73000
3595,20,Income Quantiles,Family,Couple without children,Taxable Income,553700,72000
3596,1,Income Quantiles,Family,With children,Taxable Income,1400,12000
