Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4335,17,Income Quantiles,Household,WFF,AHC Disposable Income,152800,9000
4336,18,Income Quantiles,Household,WFF,AHC Disposable Income,176200,9000
4337,19,Income Quantiles,Household,WFF,AHC Disposable Income,221100,7000
4338,20,Income Quantiles,Household,WFF,AHC Disposable Income,339300,5000
4339,1,Income Quantiles,Household,FTC,AHC Disposable Income,-5500,13000
4340,2,Income Quantiles,Household,FTC,AHC Disposable Income,19600,14000
4341,3,Income Quantiles,Household,FTC,AHC Disposable Income,26600,13000
4342,4,Income Quantiles,Household,FTC,AHC Disposable Income,32400,24000
4343,5,Income Quantiles,Household,FTC,AHC Disposable Income,38600,22000
4344,6,Income Quantiles,Household,FTC,AHC Disposable Income,44700,17000
4345,7,Income Quantiles,Household,FTC,AHC Disposable Income,51400,19000
4346,8,Income Quantiles,Household,FTC,AHC Disposable Income,58600,20000
4347,9,Income Quantiles,Household,FTC,AHC Disposable Income,65500,16000
4348,10,Income Quantiles,Household,FTC,AHC Disposable Income,73200,11000
4349,11,Income Quantiles,Household,FTC,AHC Disposable Income,81300,9000
4350,12,Income Quantiles,Household,FTC,AHC Disposable Income,91000,10000
4351,13,Income Quantiles,Household,FTC,AHC Disposable Income,98800,7000
4352,14,Income Quantiles,Household,FTC,AHC Disposable Income,109400,7000
4353,15,Income Quantiles,Household,FTC,AHC Disposable Income,122000,6000
4354,16,Income Quantiles,Household,FTC,AHC Disposable Income,134600,5000
4355,17,Income Quantiles,Household,FTC,AHC Disposable Income,152600,6000
4356,18,Income Quantiles,Household,FTC,AHC Disposable Income,180000,5000
4357,19,Income Quantiles,Household,FTC,AHC Disposable Income,216400,4000
4358,20,Income Quantiles,Household,FTC,AHC Disposable Income,S,S
4359,1,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4360,2,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4361,3,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4362,4,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4363,5,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4364,6,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4365,7,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4366,8,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4367,9,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4368,10,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4369,11,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4370,12,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4371,13,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4372,14,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4373,15,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4374,16,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4375,17,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4376,18,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4377,19,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
4378,1,Income Quantiles,Household,IWTC,AHC Disposable Income,-4100,8000
4379,2,Income Quantiles,Household,IWTC,AHC Disposable Income,19100,4000
4380,3,Income Quantiles,Household,IWTC,AHC Disposable Income,26900,6000
4381,4,Income Quantiles,Household,IWTC,AHC Disposable Income,32500,10000
4382,5,Income Quantiles,Household,IWTC,AHC Disposable Income,38800,14000
4383,6,Income Quantiles,Household,IWTC,AHC Disposable Income,44800,14000
4384,7,Income Quantiles,Household,IWTC,AHC Disposable Income,51300,16000
4385,8,Income Quantiles,Household,IWTC,AHC Disposable Income,58700,15000
4386,9,Income Quantiles,Household,IWTC,AHC Disposable Income,65700,13000
4387,10,Income Quantiles,Household,IWTC,AHC Disposable Income,73500,8000
4388,11,Income Quantiles,Household,IWTC,AHC Disposable Income,81400,8000
4389,12,Income Quantiles,Household,IWTC,AHC Disposable Income,90700,9000
4390,13,Income Quantiles,Household,IWTC,AHC Disposable Income,99500,6000
4391,14,Income Quantiles,Household,IWTC,AHC Disposable Income,109400,5000
4392,15,Income Quantiles,Household,IWTC,AHC Disposable Income,123200,4000
4393,16,Income Quantiles,Household,IWTC,AHC Disposable Income,135500,4000
4394,17,Income Quantiles,Household,IWTC,AHC Disposable Income,153400,4000
4395,18,Income Quantiles,Household,IWTC,AHC Disposable Income,179300,5000
4396,19,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
4397,20,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
4398,1,Income Quantiles,Household,NZ Super,AHC Disposable Income,3000,10000
4399,2,Income Quantiles,Household,NZ Super,AHC Disposable Income,20300,35000
4400,3,Income Quantiles,Household,NZ Super,AHC Disposable Income,26300,59000
4401,4,Income Quantiles,Household,NZ Super,AHC Disposable Income,32000,41000
4402,5,Income Quantiles,Household,NZ Super,AHC Disposable Income,39000,42000
4403,6,Income Quantiles,Household,NZ Super,AHC Disposable Income,44600,42000
4404,7,Income Quantiles,Household,NZ Super,AHC Disposable Income,51300,36000
4405,8,Income Quantiles,Household,NZ Super,AHC Disposable Income,58800,34000
4406,9,Income Quantiles,Household,NZ Super,AHC Disposable Income,66000,30000
4407,10,Income Quantiles,Household,NZ Super,AHC Disposable Income,73500,26000
4408,11,Income Quantiles,Household,NZ Super,AHC Disposable Income,82000,26000
4409,12,Income Quantiles,Household,NZ Super,AHC Disposable Income,90800,26000
4410,13,Income Quantiles,Household,NZ Super,AHC Disposable Income,99400,26000
4411,14,Income Quantiles,Household,NZ Super,AHC Disposable Income,109800,28000
4412,15,Income Quantiles,Household,NZ Super,AHC Disposable Income,122200,22000
4413,16,Income Quantiles,Household,NZ Super,AHC Disposable Income,136100,24000
4414,17,Income Quantiles,Household,NZ Super,AHC Disposable Income,153500,21000
4415,18,Income Quantiles,Household,NZ Super,AHC Disposable Income,179000,26000
4416,19,Income Quantiles,Household,NZ Super,AHC Disposable Income,220300,21000
4417,20,Income Quantiles,Household,NZ Super,AHC Disposable Income,403600,25000
4418,1,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,5200,31000
4419,2,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,18800,41000
4420,3,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,26100,24000
4421,4,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,32000,28000
4422,5,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,38700,25000
4423,6,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,44700,21000
4424,7,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,51400,24000
4425,8,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,58700,22000
4426,9,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,65900,20000
4427,10,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,73300,13000
4428,11,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,81600,14000
4429,12,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,90700,14000
4430,13,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,99500,14000
4431,14,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,109900,13000
4432,15,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,122100,10000
4433,16,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,135600,13000
4434,17,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,153100,12000
4435,18,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,178100,12000
4436,19,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,219000,10000
4437,20,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,372300,7000
4438,1,Income Quantiles,Household,WEP,AHC Disposable Income,4700,43000
4439,2,Income Quantiles,Household,WEP,AHC Disposable Income,19500,79000
4440,3,Income Quantiles,Household,WEP,AHC Disposable Income,26200,77000
4441,4,Income Quantiles,Household,WEP,AHC Disposable Income,32100,70000
4442,5,Income Quantiles,Household,WEP,AHC Disposable Income,38900,65000
4443,6,Income Quantiles,Household,WEP,AHC Disposable Income,44600,60000
4444,7,Income Quantiles,Household,WEP,AHC Disposable Income,51400,55000
4445,8,Income Quantiles,Household,WEP,AHC Disposable Income,58700,51000
4446,9,Income Quantiles,Household,WEP,AHC Disposable Income,65900,46000
4447,10,Income Quantiles,Household,WEP,AHC Disposable Income,73500,39000
4448,11,Income Quantiles,Household,WEP,AHC Disposable Income,82000,39000
4449,12,Income Quantiles,Household,WEP,AHC Disposable Income,90700,38000
4450,13,Income Quantiles,Household,WEP,AHC Disposable Income,99400,37000
4451,14,Income Quantiles,Household,WEP,AHC Disposable Income,109900,37000
4452,15,Income Quantiles,Household,WEP,AHC Disposable Income,122200,30000
4453,16,Income Quantiles,Household,WEP,AHC Disposable Income,136000,34000
4454,17,Income Quantiles,Household,WEP,AHC Disposable Income,153600,32000
4455,18,Income Quantiles,Household,WEP,AHC Disposable Income,178900,37000
4456,19,Income Quantiles,Household,WEP,AHC Disposable Income,219100,30000
4457,20,Income Quantiles,Household,WEP,AHC Disposable Income,387500,32000
4458,Below $0,Income Bands,Household,All households,AHC Disposable Income,-17000,43000
4459,$0-$20k,Income Bands,Household,All households,AHC Disposable Income,12800,109000
4460,$20k-$40,Income Bands,Household,All households,AHC Disposable Income,30200,312000
4461,$40k-$60k,Income Bands,Household,All households,AHC Disposable Income,49500,290000
4462,$60k-$80k,Income Bands,Household,All households,AHC Disposable Income,69600,256000
4463,$80k-$100k,Income Bands,Household,All households,AHC Disposable Income,89900,225000
4464,$100k-$120k,Income Bands,Household,All households,AHC Disposable Income,109600,179000
4465,$120k-$140k,Income Bands,Household,All households,AHC Disposable Income,129800,136000
4466,$140k-$160k,Income Bands,Household,All households,AHC Disposable Income,149500,107000
4467,$160k-$180k,Income Bands,Household,All households,AHC Disposable Income,168900,75000
4468,$180k-$200k,Income Bands,Household,All households,AHC Disposable Income,189400,48000
4469,$200k-$220k,Income Bands,Household,All households,AHC Disposable Income,209300,41000
4470,$220k-$240k,Income Bands,Household,All households,AHC Disposable Income,228800,31000
4471,$240k-$260k,Income Bands,Household,All households,AHC Disposable Income,249300,26000
4472,$260k-$280k,Income Bands,Household,All households,AHC Disposable Income,271100,15000
4473,$280k-$300k,Income Bands,Household,All households,AHC Disposable Income,290100,15000
4474,Above $300k,Income Bands,Household,All households,AHC Disposable Income,503200,60000
4475,Below $0,Income Bands,Household,Aged 0-15,AHC Disposable Income,-21300,6000
4476,$0-$20k,Income Bands,Household,Aged 0-15,AHC Disposable Income,12800,14000
4477,$20k-$40,Income Bands,Household,Aged 0-15,AHC Disposable Income,31800,64000
4478,$40k-$60k,Income Bands,Household,Aged 0-15,AHC Disposable Income,50100,81000
4479,$60k-$80k,Income Bands,Household,Aged 0-15,AHC Disposable Income,69500,81000
4480,$80k-$100k,Income Bands,Household,Aged 0-15,AHC Disposable Income,90200,77000
4481,$100k-$120k,Income Bands,Household,Aged 0-15,AHC Disposable Income,110100,61000
4482,$120k-$140k,Income Bands,Household,Aged 0-15,AHC Disposable Income,130000,46000
4483,$140k-$160k,Income Bands,Household,Aged 0-15,AHC Disposable Income,148800,36000
4484,$160k-$180k,Income Bands,Household,Aged 0-15,AHC Disposable Income,169200,23000
4485,$180k-$200k,Income Bands,Household,Aged 0-15,AHC Disposable Income,190000,18000
4486,$200k-$220k,Income Bands,Household,Aged 0-15,AHC Disposable Income,209500,14000
4487,$220k-$240k,Income Bands,Household,Aged 0-15,AHC Disposable Income,229300,10000
4488,$240k-$260k,Income Bands,Household,Aged 0-15,AHC Disposable Income,249400,8000
4489,$260k-$280k,Income Bands,Household,Aged 0-15,AHC Disposable Income,269400,5000
4490,$280k-$300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,289900,6000
4491,Above $300k,Income Bands,Household,Aged 0-15,AHC Disposable Income,494800,18000
4492,Below $0,Income Bands,Household,Aged 16-64,AHC Disposable Income,-17700,37000
4493,$0-$20k,Income Bands,Household,Aged 16-64,AHC Disposable Income,12600,87000
4494,$20k-$40,Income Bands,Household,Aged 16-64,AHC Disposable Income,30900,168000
4495,$40k-$60k,Income Bands,Household,Aged 16-64,AHC Disposable Income,49800,202000
4496,$60k-$80k,Income Bands,Household,Aged 16-64,AHC Disposable Income,69800,204000
4497,$80k-$100k,Income Bands,Household,Aged 16-64,AHC Disposable Income,89800,187000
4498,$100k-$120k,Income Bands,Household,Aged 16-64,AHC Disposable Income,109700,153000
4499,$120k-$140k,Income Bands,Household,Aged 16-64,AHC Disposable Income,129800,120000
4500,$140k-$160k,Income Bands,Household,Aged 16-64,AHC Disposable Income,149400,97000
4501,$160k-$180k,Income Bands,Household,Aged 16-64,AHC Disposable Income,168900,67000
4502,$180k-$200k,Income Bands,Household,Aged 16-64,AHC Disposable Income,189500,43000
4503,$200k-$220k,Income Bands,Household,Aged 16-64,AHC Disposable Income,209200,37000
4504,$220k-$240k,Income Bands,Household,Aged 16-64,AHC Disposable Income,229000,28000
4505,$240k-$260k,Income Bands,Household,Aged 16-64,AHC Disposable Income,249400,23000
4506,$260k-$280k,Income Bands,Household,Aged 16-64,AHC Disposable Income,270700,13000
4507,$280k-$300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,289900,14000
4508,Above $300k,Income Bands,Household,Aged 16-64,AHC Disposable Income,514200,50000
4509,Below $0,Income Bands,Household,Aged 65+,AHC Disposable Income,-14300,7000
4510,$0-$20k,Income Bands,Household,Aged 65+,AHC Disposable Income,13500,25000
4511,$20k-$40,Income Bands,Household,Aged 65+,AHC Disposable Income,29600,156000
4512,$40k-$60k,Income Bands,Household,Aged 65+,AHC Disposable Income,48900,114000
4513,$60k-$80k,Income Bands,Household,Aged 65+,AHC Disposable Income,69200,79000
4514,$80k-$100k,Income Bands,Household,Aged 65+,AHC Disposable Income,90200,63000
4515,$100k-$120k,Income Bands,Household,Aged 65+,AHC Disposable Income,109000,48000
4516,$120k-$140k,Income Bands,Household,Aged 65+,AHC Disposable Income,129800,35000
4517,$140k-$160k,Income Bands,Household,Aged 65+,AHC Disposable Income,149500,24000
4518,$160k-$180k,Income Bands,Household,Aged 65+,AHC Disposable Income,169200,19000
4519,$180k-$200k,Income Bands,Household,Aged 65+,AHC Disposable Income,188800,14000
4520,$200k-$220k,Income Bands,Household,Aged 65+,AHC Disposable Income,209600,11000
