Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
6,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,S,S
7,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,47000,4000
8,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,54000,3000
9,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,61000,7000
10,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,69000,8000
11,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,78000,8000
12,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,88000,9000
13,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,98000,7000
14,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,109000,6000
15,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,120000,4000
16,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,S,S
17,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,S,S
18,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,173000,3000
19,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,213000,4000
20,Income Quantiles,Household,FamilyBoost recipients,AHC Disposable Income,AHC Disposable Income,288000,3000
1,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,-2000,15000
2,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,18000,34000
3,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,25000,67000
4,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,30000,61000
5,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,36000,48000
6,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,42000,56000
7,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,47000,50000
8,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,53000,41000
9,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,61000,31000
10,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,69000,30000
11,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,78000,30000
12,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,88000,26000
13,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,98000,25000
14,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,109000,20000
15,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,122000,25000
16,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,135000,22000
17,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,154000,20000
18,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,176000,22000
19,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,215000,22000
20,Income Quantiles,Household,NZ Super recipients,AHC Disposable Income,AHC Disposable Income,350000,25000
1,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,-9000,89000
2,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,17000,70000
3,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,25000,37000
4,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,30000,43000
5,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,36000,57000
6,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,42000,48000
7,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,47000,54000
8,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,54000,63000
9,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,61000,73000
10,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,69000,74000
11,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,78000,74000
12,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,88000,78000
13,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,98000,79000
14,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,109000,84000
15,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,121000,79000
16,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,136000,82000
17,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,154000,84000
18,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,176000,82000
19,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,212000,82000
20,Income Quantiles,Household,NZ Super non-recipients,AHC Disposable Income,AHC Disposable Income,354000,79000
1,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,1000,25000
2,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,17000,42000
3,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,25000,23000
4,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,30000,21000
5,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,36000,25000
6,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,42000,21000
7,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,47000,20000
8,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,54000,19000
9,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,60000,20000
10,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,69000,20000
11,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,78000,17000
12,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,88000,12000
13,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,98000,15000
14,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,108000,14000
15,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,121000,11000
16,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,136000,12000
17,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,154000,11000
18,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,175000,14000
19,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,213000,10000
20,Income Quantiles,Household,Accommodation Supplement recipients,AHC Disposable Income,AHC Disposable Income,295000,9000
1,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,-11000,79000
2,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,18000,62000
3,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,25000,81000
4,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,30000,83000
5,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,36000,79000
6,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,42000,83000
7,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,47000,84000
8,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,53000,85000
9,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,61000,84000
10,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,69000,84000
11,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,78000,87000
12,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,88000,92000
13,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,98000,89000
14,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,109000,90000
15,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,121000,93000
16,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,136000,92000
17,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,154000,93000
18,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,176000,90000
19,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,213000,94000
20,Income Quantiles,Household,Accommodation Supplement non-recipients,AHC Disposable Income,AHC Disposable Income,358000,95000
1,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,1000,40000
2,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,18000,79000
3,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,25000,86000
4,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,30000,79000
5,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,36000,70000
6,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,42000,73000
7,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,47000,67000
8,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,53000,57000
9,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,61000,47000
10,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,69000,47000
11,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,78000,41000
12,Income Quantiles,Household,Winter Energy Payment recipients,AHC Disposable Income,AHC Disposable Income,88000,35000
