Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
5409,$30k-$40,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5410,$40k-$50k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5411,$50k-$60k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5412,$60k-$70k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5413,$70k-$80k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5414,$80k-$90k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5415,$90k-$100k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5416,Above $150k,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5417,Below $0,Income Bands,Family,Multiple families without children,Equivalised Disposable Income,S,S
5418,$0-$20k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5419,$100k-$120k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5420,$120k-$140k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5421,$140k-$160k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5422,$160k-$180k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5423,$180k-$200k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5424,$200k-$220k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5425,$20k-$40,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5426,$220k-$240k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5427,$240k-$260k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5428,$260k-$280k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5429,$280k-$300k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5430,$40k-$60k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5431,$60k-$80k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5432,$80k-$100k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5433,Above $300k,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5434,Below $0,Income Bands,Family,Multiple families without children,Disposable Income,S,S
5435,$0-$20k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5436,$100k-$120k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5437,$120k-$140k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5438,$140k-$160k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5439,$160k-$180k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5440,$180k-$200k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5441,$200k-$220k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5442,$20k-$40,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5443,$220k-$240k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5444,$240k-$260k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5445,$260k-$280k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5446,$280k-$300k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5447,$40k-$60k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5448,$60k-$80k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5449,$80k-$100k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5450,Above $300k,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5451,Below $0,Income Bands,Family,Multiple families without children,Taxable Income,S,S
5452,$0-$20k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5453,$100k-$120k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5454,$120k-$140k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5455,$140k-$160k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5456,$160k-$180k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5457,$180k-$200k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5458,$200k-$220k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5459,$20k-$40,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5460,$220k-$240k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5461,$240k-$260k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5462,$260k-$280k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5463,$280k-$300k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5464,$40k-$60k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5465,$60k-$80k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5466,$80k-$100k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5467,Above $300k,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5468,Below $0,Income Bands,Family,Multiple families without children,AHC Disposable Income,S,S
5469,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,7000,6000
5470,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104700,18000
5471,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15100,8000
5472,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,115000,11000
5473,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,125200,8000
5474,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134400,6000
5475,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,144000,3000
5476,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26400,56000
5477,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35200,148000
5478,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44900,98000
5479,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,55000,76000
5480,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64900,62000
5481,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74300,43000
5482,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84600,30000
5483,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,94600,26000
5484,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,242800,21000
5485,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
5486,$0-$20k,Income Bands,Family,With children,Disposable Income,12900,7000
5487,$100k-$120k,Income Bands,Family,With children,Disposable Income,109800,74000
5488,$120k-$140k,Income Bands,Family,With children,Disposable Income,129200,57000
5489,$140k-$160k,Income Bands,Family,With children,Disposable Income,149300,48000
5490,$160k-$180k,Income Bands,Family,With children,Disposable Income,169800,35000
5491,$180k-$200k,Income Bands,Family,With children,Disposable Income,189500,23000
5492,$200k-$220k,Income Bands,Family,With children,Disposable Income,209800,17000
5493,$20k-$40,Income Bands,Family,With children,Disposable Income,33700,17000
5494,$220k-$240k,Income Bands,Family,With children,Disposable Income,229500,12000
5495,$240k-$260k,Income Bands,Family,With children,Disposable Income,248500,11000
5496,$260k-$280k,Income Bands,Family,With children,Disposable Income,270400,7000
5497,$280k-$300k,Income Bands,Family,With children,Disposable Income,290000,3000
5498,$40k-$60k,Income Bands,Family,With children,Disposable Income,50700,84000
5499,$60k-$80k,Income Bands,Family,With children,Disposable Income,69300,116000
5500,$80k-$100k,Income Bands,Family,With children,Disposable Income,89500,87000
5501,Above $300k,Income Bands,Family,With children,Disposable Income,489100,23000
5502,Below $0,Income Bands,Family,With children,Disposable Income,S,S
5503,$0-$20k,Income Bands,Family,With children,Taxable Income,8600,16000
5504,$100k-$120k,Income Bands,Family,With children,Taxable Income,109800,44000
5505,$120k-$140k,Income Bands,Family,With children,Taxable Income,129800,55000
5506,$140k-$160k,Income Bands,Family,With children,Taxable Income,149300,46000
5507,$160k-$180k,Income Bands,Family,With children,Taxable Income,169000,39000
5508,$180k-$200k,Income Bands,Family,With children,Taxable Income,189600,31000
5509,$200k-$220k,Income Bands,Family,With children,Taxable Income,209100,27000
5510,$20k-$40,Income Bands,Family,With children,Taxable Income,32200,99000
5511,$220k-$240k,Income Bands,Family,With children,Taxable Income,229300,22000
5512,$240k-$260k,Income Bands,Family,With children,Taxable Income,249800,17000
5513,$260k-$280k,Income Bands,Family,With children,Taxable Income,269800,12000
5514,$280k-$300k,Income Bands,Family,With children,Taxable Income,290100,9000
5515,$40k-$60k,Income Bands,Family,With children,Taxable Income,48800,56000
5516,$60k-$80k,Income Bands,Family,With children,Taxable Income,70600,43000
5517,$80k-$100k,Income Bands,Family,With children,Taxable Income,89300,45000
5518,Above $300k,Income Bands,Family,With children,Taxable Income,502700,59000
5519,Below $0,Income Bands,Family,With children,Taxable Income,0,5000
5520,$0-$20k,Income Bands,Family,With children,AHC Disposable Income,S,S
5521,$100k-$120k,Income Bands,Family,With children,AHC Disposable Income,S,S
5522,$120k-$140k,Income Bands,Family,With children,AHC Disposable Income,S,S
5523,$140k-$160k,Income Bands,Family,With children,AHC Disposable Income,S,S
5524,$160k-$180k,Income Bands,Family,With children,AHC Disposable Income,S,S
5525,$180k-$200k,Income Bands,Family,With children,AHC Disposable Income,S,S
5526,$200k-$220k,Income Bands,Family,With children,AHC Disposable Income,S,S
5527,$20k-$40,Income Bands,Family,With children,AHC Disposable Income,S,S
5528,$220k-$240k,Income Bands,Family,With children,AHC Disposable Income,S,S
5529,$240k-$260k,Income Bands,Family,With children,AHC Disposable Income,S,S
5530,$260k-$280k,Income Bands,Family,With children,AHC Disposable Income,S,S
5531,$280k-$300k,Income Bands,Family,With children,AHC Disposable Income,S,S
5532,$40k-$60k,Income Bands,Family,With children,AHC Disposable Income,S,S
5533,$60k-$80k,Income Bands,Family,With children,AHC Disposable Income,S,S
5534,$80k-$100k,Income Bands,Family,With children,AHC Disposable Income,S,S
5535,Above $300k,Income Bands,Family,With children,AHC Disposable Income,S,S
5536,Below $0,Income Bands,Family,With children,AHC Disposable Income,S,S
5537,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4600,109000
5538,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,104800,64000
5539,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15400,129000
5540,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,114600,48000
5541,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,124800,37000
5542,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134700,29000
5543,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,144900,23000
5544,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,26000,333000
5545,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34200,306000
5546,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45000,229000
5547,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54700,205000
5548,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,64800,174000
5549,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74600,135000
5550,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84700,113000
5551,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94700,82000
5552,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,249600,97000
5553,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-900,38000
5554,$0-$20k,Income Bands,Family,Without children,Disposable Income,10400,229000
5555,$100k-$120k,Income Bands,Family,Without children,Disposable Income,109100,138000
5556,$120k-$140k,Income Bands,Family,Without children,Disposable Income,129600,103000
5557,$140k-$160k,Income Bands,Family,Without children,Disposable Income,149300,72000
5558,$160k-$180k,Income Bands,Family,Without children,Disposable Income,169000,53000
5559,$180k-$200k,Income Bands,Family,Without children,Disposable Income,189800,40000
5560,$200k-$220k,Income Bands,Family,Without children,Disposable Income,209600,23000
5561,$20k-$40,Income Bands,Family,Without children,Disposable Income,29400,512000
