Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
4577,$140k-$160k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,149900,38000
4578,$160k-$180k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,169300,21000
4579,$180k-$200k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,189800,13000
4580,$200k-$220k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,209400,10000
4581,$220k-$240k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,231500,7000
4582,$240k-$260k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,247500,6000
4583,$260k-$280k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,269800,4000
4584,$280k-$300k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,289000,4000
4585,Above $300k,Income Bands,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,553700,19000
4586,Below $0,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4587,$0-$20k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4588,$20k-$40,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,30900,5000
4589,$40k-$60k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,52300,17000
4590,$60k-$80k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,69400,21000
4591,$80k-$100k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,90200,25000
4592,$100k-$120k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,109400,22000
4593,$120k-$140k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,129400,20000
4594,$140k-$160k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,149700,17000
4595,$160k-$180k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,169200,10000
4596,$180k-$200k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,188600,10000
4597,$200k-$220k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,209100,7000
4598,$220k-$240k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,230900,5000
4599,$240k-$260k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,248900,3000
4600,$260k-$280k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4601,$280k-$300k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4602,Above $300k,Income Bands,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,400600,6000
4603,Below $0,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,-15200,5000
4604,$0-$20k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,12300,8000
4605,$20k-$40,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,32300,22000
4606,$40k-$60k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,49500,43000
4607,$60k-$80k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,69700,49000
4608,$80k-$100k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,89800,42000
4609,$100k-$120k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,109600,36000
4610,$120k-$140k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,130000,32000
4611,$140k-$160k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,149500,26000
4612,$160k-$180k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,168300,16000
4613,$180k-$200k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,189400,16000
4614,$200k-$220k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,209600,10000
4615,$220k-$240k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,229200,9000
4616,$240k-$260k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,249700,5000
4617,$260k-$280k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,270000,6000
4618,$280k-$300k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,287400,4000
4619,Above $300k,Income Bands,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,463200,14000
4620,Below $0,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,-21800,6000
4621,$0-$20k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,12600,15000
4622,$20k-$40,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,31800,72000
4623,$40k-$60k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,50300,93000
4624,$60k-$80k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,69500,89000
4625,$80k-$100k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,90000,84000
4626,$100k-$120k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,109400,63000
4627,$120k-$140k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,129500,52000
4628,$140k-$160k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,149300,35000
4629,$160k-$180k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,169300,21000
4630,$180k-$200k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,189700,19000
4631,$200k-$220k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,209200,14000
4632,$220k-$240k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,230100,10000
4633,$240k-$260k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,249900,7000
4634,$260k-$280k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,268900,6000
4635,$280k-$300k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,287400,4000
4636,Above $300k,Income Bands,Household,With children,AHC Disposable Income,AHC Disposable Income,484800,19000
4637,Below $0,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,-15500,37000
4638,$0-$20k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,13100,99000
4639,$20k-$40,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,29700,249000
4640,$40k-$60k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,49100,201000
4641,$60k-$80k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,69400,172000
4642,$80k-$100k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,89600,145000
4643,$100k-$120k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,109500,108000
4644,$120k-$140k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,129400,80000
4645,$140k-$160k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,149600,69000
4646,$160k-$180k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,168900,39000
4647,$180k-$200k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,189500,31000
4648,$200k-$220k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,209700,23000
4649,$220k-$240k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,230300,19000
4650,$240k-$260k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,248900,12000
4651,$260k-$280k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,269800,11000
4652,$280k-$300k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,288400,8000
4653,Above $300k,Income Bands,Household,Without children,AHC Disposable Income,AHC Disposable Income,514000,35000
4654,Below $0,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,-9500,7000
4655,$0-$20k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,13800,60000
4656,$20k-$40,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,30300,85000
4657,$40k-$60k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,49400,69000
4658,$60k-$80k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,68800,48000
4659,$80k-$100k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,89800,35000
4660,$100k-$120k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,108600,23000
4661,$120k-$140k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,129800,18000
4662,$140k-$160k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,149300,14000
4663,$160k-$180k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,168500,8000
4664,$180k-$200k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,189000,9000
4665,$200k-$220k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,208600,4000
4666,$220k-$240k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,S,S
4667,$240k-$260k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,S,S
4668,$260k-$280k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,S,S
4669,$280k-$300k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,S,S
4670,Above $300k,Income Bands,Household,Core benefits,AHC Disposable Income,AHC Disposable Income,S,S
4671,Below $0,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,-21000,6000
4672,$0-$20k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,12600,15000
4673,$20k-$40,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,31700,68000
4674,$40k-$60k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,49900,75000
4675,$60k-$80k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,68700,52000
4676,$80k-$100k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,89500,34000
4677,$100k-$120k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,108900,19000
4678,$120k-$140k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,128600,13000
4679,$140k-$160k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,150500,11000
4680,$160k-$180k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,169000,5000
4681,$180k-$200k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,187500,3000
4682,$200k-$220k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,211000,4000
4683,$220k-$240k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,S,S
4684,$240k-$260k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,S,S
4685,$260k-$280k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,S,S
4686,$280k-$300k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,S,S
4687,Above $300k,Income Bands,Household,WFF,AHC Disposable Income,AHC Disposable Income,S,S
4688,Below $0,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,-21400,5000
4689,$0-$20k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,12700,15000
4690,$20k-$40,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,31500,62000
4691,$40k-$60k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,49700,62000
4692,$60k-$80k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,68300,38000
4693,$80k-$100k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,89600,21000
4694,$100k-$120k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,108300,13000
4695,$120k-$140k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,128100,8000
4696,$140k-$160k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,148800,7000
4697,$160k-$180k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4698,$180k-$200k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,187300,3000
4699,$200k-$220k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4700,$220k-$240k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4701,$240k-$260k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4702,$260k-$280k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4703,$280k-$300k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4704,Above $300k,Income Bands,Household,FTC,AHC Disposable Income,AHC Disposable Income,S,S
4705,$0-$20k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4706,$20k-$40,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4707,$40k-$60k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4708,$60k-$80k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4709,$80k-$100k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4710,$100k-$120k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4711,$120k-$140k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4712,$140k-$160k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4713,$160k-$180k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4714,$180k-$200k,Income Bands,Household,MFTC,AHC Disposable Income,AHC Disposable Income,S,S
4715,Below $0,Income Bands,Household,IWTC,AHC Disposable Income,AHC Disposable Income,S,S
4716,$0-$20k,Income Bands,Household,IWTC,AHC Disposable Income,AHC Disposable Income,10700,7000
4717,$20k-$40,Income Bands,Household,IWTC,AHC Disposable Income,AHC Disposable Income,32500,30000
4718,$40k-$60k,Income Bands,Household,IWTC,AHC Disposable Income,AHC Disposable Income,49800,48000
