Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
4160,14,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4161,15,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4162,16,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4163,17,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4164,18,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4165,19,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4166,20,Income Quantiles,Household,Single with children,AHC Disposable Income,AHC Disposable Income,S,S
4167,1,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,-500,61000
4168,2,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,19900,71000
4169,3,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,26900,72000
4170,4,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,32600,51000
4171,5,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,39400,28000
4172,6,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,45400,27000
4173,7,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,52300,27000
4174,8,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,59800,22000
4175,9,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,67000,19000
4176,10,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,75000,17000
4177,11,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,83500,14000
4178,12,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,92200,12000
4179,13,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,100500,8000
4180,14,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,111900,7000
4181,15,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,124800,7000
4182,16,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,138900,5000
4183,17,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,157100,5000
4184,18,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,180200,4000
4185,19,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,223800,4000
4186,20,Income Quantiles,Household,Single without children,AHC Disposable Income,AHC Disposable Income,419700,4000
4187,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,-10400,7000
4188,2,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,18500,4000
4189,3,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,27500,3000
4190,4,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,32700,7000
4191,5,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,39300,10000
4192,6,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,45700,11000
4193,7,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,51900,15000
4194,8,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,59800,19000
4195,9,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,67000,20000
4196,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,74600,24000
4197,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,83700,21000
4198,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,92500,23000
4199,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,101400,24000
4200,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,111900,24000
4201,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,124000,24000
4202,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,139400,24000
4203,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,155000,20000
4204,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,180200,18000
4205,19,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,222900,20000
4206,20,Income Quantiles,Household,Couple with children,AHC Disposable Income,AHC Disposable Income,440100,21000
4207,1,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,-8500,15000
4208,2,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,19400,8000
4209,3,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,26800,9000
4210,4,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,32900,16000
4211,5,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,39700,34000
4212,6,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,45100,34000
4213,7,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,51900,27000
4214,8,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,59300,30000
4215,9,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,67200,31000
4216,10,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,75300,29000
4217,11,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,83500,33000
4218,12,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,92200,34000
4219,13,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,101000,35000
4220,14,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,111800,33000
4221,15,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,124600,32000
4222,16,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,138900,34000
4223,17,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,156600,33000
4224,18,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,179300,33000
4225,19,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,223000,25000
4226,20,Income Quantiles,Household,Couple without children,AHC Disposable Income,AHC Disposable Income,460500,30000
4227,1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4228,2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4229,3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4230,4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4231,5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,S,S
4232,6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,45700,3000
4233,7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,52400,4000
4234,8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,59800,8000
4235,9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,67000,8000
4236,10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,74800,8000
4237,11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,83200,8000
4238,12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,92400,11000
4239,13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,100700,13000
4240,14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,111600,12000
4241,15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,124300,13000
4242,16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,138600,15000
4243,17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,156000,14000
4244,18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,179300,17000
4245,19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,220100,19000
4246,20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,AHC Disposable Income,335500,15000
4247,1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,-5900,10000
4248,2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,19400,5000
4249,3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,26700,5000
4250,4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,32700,7000
4251,5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,39500,10000
4252,6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,45700,14000
4253,7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,52100,16000
4254,8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,59900,14000
4255,9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,67000,17000
4256,10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,74600,18000
4257,11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,83800,21000
4258,12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,92300,17000
4259,13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,101900,18000
4260,14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,112800,22000
4261,15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,124700,22000
4262,16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,138800,22000
4263,17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,156100,27000
4264,18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,180100,27000
4265,19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,221500,32000
4266,20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,AHC Disposable Income,380800,30000
4267,1,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,-6800,14000
4268,2,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,19900,15000
4269,3,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,27100,13000
4270,4,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,33000,26000
4271,5,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,39200,27000
4272,6,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,45300,24000
4273,7,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,52100,29000
4274,8,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,59700,33000
4275,9,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,66900,32000
4276,10,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,74700,35000
4277,11,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,83500,31000
4278,12,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,92500,36000
4279,13,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,101100,38000
4280,14,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,111800,37000
4281,15,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,124100,38000
4282,16,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,139100,40000
4283,17,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,155400,35000
4284,18,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,179800,35000
4285,19,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,221500,39000
4286,20,Income Quantiles,Household,With children,AHC Disposable Income,AHC Disposable Income,402500,36000
4287,1,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,-2600,86000
4288,2,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,19800,84000
4289,3,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,26900,86000
4290,4,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,32700,74000
4291,5,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,39600,73000
4292,6,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,45300,75000
4293,7,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,52100,71000
4294,8,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,59600,66000
4295,9,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,67100,68000
4296,10,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,75000,65000
4297,11,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,83600,68000
4298,12,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,92200,64000
4299,13,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,101200,62000
4300,14,Income Quantiles,Household,Without children,AHC Disposable Income,AHC Disposable Income,112200,62000
