Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
5780,$180k-$200k,Income Bands,Family,FTC,Taxable Income,S,S
5781,$200k-$220k,Income Bands,Family,FTC,Taxable Income,S,S
5782,$20k-$40,Income Bands,Family,FTC,Taxable Income,32800,88000
5783,$220k-$240k,Income Bands,Family,FTC,Taxable Income,S,S
5784,$240k-$260k,Income Bands,Family,FTC,Taxable Income,S,S
5785,$260k-$280k,Income Bands,Family,FTC,Taxable Income,S,S
5786,$280k-$300k,Income Bands,Family,FTC,Taxable Income,S,S
5787,$40k-$60k,Income Bands,Family,FTC,Taxable Income,47900,54000
5788,$60k-$80k,Income Bands,Family,FTC,Taxable Income,68600,33000
5789,$80k-$100k,Income Bands,Family,FTC,Taxable Income,89200,23000
5790,Above $300k,Income Bands,Family,FTC,Taxable Income,S,S
5791,Below $0,Income Bands,Family,FTC,Taxable Income,0,5000
5792,$0-$20k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5793,$100k-$120k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5794,$120k-$140k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5795,$140k-$160k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5796,$160k-$180k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5797,$180k-$200k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5798,$200k-$220k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5799,$20k-$40,Income Bands,Family,FTC,AHC Disposable Income,S,S
5800,$220k-$240k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5801,$240k-$260k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5802,$260k-$280k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5803,$280k-$300k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5804,$40k-$60k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5805,$60k-$80k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5806,$80k-$100k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5807,Above $300k,Income Bands,Family,FTC,AHC Disposable Income,S,S
5808,Below $0,Income Bands,Family,FTC,AHC Disposable Income,S,S
5809,$0-$10k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5810,$100k-$110k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5811,$10k-$20k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5812,$110k-$120k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5813,$120k-$130k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5814,$130k-$140k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5815,$140k-$150k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5816,$20k-$30k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5817,$30k-$40,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5818,$40k-$50k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5819,$50k-$60k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5820,$60k-$70k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5821,$70k-$80k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5822,$80k-$90k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5823,$90k-$100k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5824,Above $150k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5825,Below $0,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
5826,$0-$20k,Income Bands,Family,MFTC,Disposable Income,S,S
5827,$100k-$120k,Income Bands,Family,MFTC,Disposable Income,S,S
5828,$120k-$140k,Income Bands,Family,MFTC,Disposable Income,S,S
5829,$140k-$160k,Income Bands,Family,MFTC,Disposable Income,S,S
5830,$160k-$180k,Income Bands,Family,MFTC,Disposable Income,S,S
5831,$180k-$200k,Income Bands,Family,MFTC,Disposable Income,S,S
5832,$200k-$220k,Income Bands,Family,MFTC,Disposable Income,S,S
5833,$20k-$40,Income Bands,Family,MFTC,Disposable Income,S,S
5834,$220k-$240k,Income Bands,Family,MFTC,Disposable Income,S,S
5835,$240k-$260k,Income Bands,Family,MFTC,Disposable Income,S,S
5836,$260k-$280k,Income Bands,Family,MFTC,Disposable Income,S,S
5837,$280k-$300k,Income Bands,Family,MFTC,Disposable Income,S,S
5838,$40k-$60k,Income Bands,Family,MFTC,Disposable Income,S,S
5839,$60k-$80k,Income Bands,Family,MFTC,Disposable Income,S,S
5840,$80k-$100k,Income Bands,Family,MFTC,Disposable Income,S,S
5841,Above $300k,Income Bands,Family,MFTC,Disposable Income,S,S
5842,Below $0,Income Bands,Family,MFTC,Disposable Income,S,S
5843,$0-$20k,Income Bands,Family,MFTC,Taxable Income,S,S
5844,$100k-$120k,Income Bands,Family,MFTC,Taxable Income,S,S
5845,$120k-$140k,Income Bands,Family,MFTC,Taxable Income,S,S
5846,$140k-$160k,Income Bands,Family,MFTC,Taxable Income,S,S
5847,$160k-$180k,Income Bands,Family,MFTC,Taxable Income,S,S
5848,$180k-$200k,Income Bands,Family,MFTC,Taxable Income,S,S
5849,$200k-$220k,Income Bands,Family,MFTC,Taxable Income,S,S
5850,$20k-$40,Income Bands,Family,MFTC,Taxable Income,S,S
5851,$220k-$240k,Income Bands,Family,MFTC,Taxable Income,S,S
5852,$240k-$260k,Income Bands,Family,MFTC,Taxable Income,S,S
5853,$260k-$280k,Income Bands,Family,MFTC,Taxable Income,S,S
5854,$280k-$300k,Income Bands,Family,MFTC,Taxable Income,S,S
5855,$40k-$60k,Income Bands,Family,MFTC,Taxable Income,S,S
5856,$60k-$80k,Income Bands,Family,MFTC,Taxable Income,S,S
5857,$80k-$100k,Income Bands,Family,MFTC,Taxable Income,S,S
5858,Above $300k,Income Bands,Family,MFTC,Taxable Income,S,S
5859,Below $0,Income Bands,Family,MFTC,Taxable Income,S,S
5860,$0-$20k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5861,$100k-$120k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5862,$120k-$140k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5863,$140k-$160k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5864,$160k-$180k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5865,$180k-$200k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5866,$200k-$220k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5867,$20k-$40,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5868,$220k-$240k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5869,$240k-$260k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5870,$260k-$280k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5871,$280k-$300k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5872,$40k-$60k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5873,$60k-$80k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5874,$80k-$100k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5875,Above $300k,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5876,Below $0,Income Bands,Family,MFTC,AHC Disposable Income,S,S
5877,$0-$10k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5878,$100k-$110k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5879,$10k-$20k,Income Bands,Family,IWTC,Equivalised Disposable Income,15400,4000
5880,$110k-$120k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5881,$120k-$130k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5882,$130k-$140k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5883,$140k-$150k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5884,$20k-$30k,Income Bands,Family,IWTC,Equivalised Disposable Income,26400,16000
5885,$30k-$40,Income Bands,Family,IWTC,Equivalised Disposable Income,35400,76000
5886,$40k-$50k,Income Bands,Family,IWTC,Equivalised Disposable Income,43700,37000
5887,$50k-$60k,Income Bands,Family,IWTC,Equivalised Disposable Income,52900,6000
5888,$60k-$70k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5889,$70k-$80k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5890,$80k-$90k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5891,$90k-$100k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5892,Above $150k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5893,Below $0,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
5894,$0-$20k,Income Bands,Family,IWTC,Disposable Income,S,S
5895,$100k-$120k,Income Bands,Family,IWTC,Disposable Income,107700,8000
5896,$120k-$140k,Income Bands,Family,IWTC,Disposable Income,S,S
5897,$140k-$160k,Income Bands,Family,IWTC,Disposable Income,S,S
5898,$160k-$180k,Income Bands,Family,IWTC,Disposable Income,S,S
5899,$180k-$200k,Income Bands,Family,IWTC,Disposable Income,S,S
5900,$200k-$220k,Income Bands,Family,IWTC,Disposable Income,S,S
5901,$20k-$40,Income Bands,Family,IWTC,Disposable Income,31300,5000
5902,$220k-$240k,Income Bands,Family,IWTC,Disposable Income,S,S
5903,$240k-$260k,Income Bands,Family,IWTC,Disposable Income,S,S
5904,$260k-$280k,Income Bands,Family,IWTC,Disposable Income,S,S
5905,$280k-$300k,Income Bands,Family,IWTC,Disposable Income,S,S
5906,$40k-$60k,Income Bands,Family,IWTC,Disposable Income,52700,26000
5907,$60k-$80k,Income Bands,Family,IWTC,Disposable Income,69700,64000
5908,$80k-$100k,Income Bands,Family,IWTC,Disposable Income,87700,36000
5909,Above $300k,Income Bands,Family,IWTC,Disposable Income,S,S
5910,Below $0,Income Bands,Family,IWTC,Disposable Income,S,S
5911,$0-$20k,Income Bands,Family,IWTC,Taxable Income,10300,6000
5912,$100k-$120k,Income Bands,Family,IWTC,Taxable Income,107400,15000
5913,$120k-$140k,Income Bands,Family,IWTC,Taxable Income,128500,5000
5914,$140k-$160k,Income Bands,Family,IWTC,Taxable Income,S,S
5915,$160k-$180k,Income Bands,Family,IWTC,Taxable Income,S,S
5916,$180k-$200k,Income Bands,Family,IWTC,Taxable Income,S,S
5917,$200k-$220k,Income Bands,Family,IWTC,Taxable Income,S,S
5918,$20k-$40,Income Bands,Family,IWTC,Taxable Income,32800,16000
5919,$220k-$240k,Income Bands,Family,IWTC,Taxable Income,S,S
5920,$240k-$260k,Income Bands,Family,IWTC,Taxable Income,S,S
5921,$260k-$280k,Income Bands,Family,IWTC,Taxable Income,S,S
5922,$280k-$300k,Income Bands,Family,IWTC,Taxable Income,S,S
5923,$40k-$60k,Income Bands,Family,IWTC,Taxable Income,48900,34000
5924,$60k-$80k,Income Bands,Family,IWTC,Taxable Income,69800,39000
5925,$80k-$100k,Income Bands,Family,IWTC,Taxable Income,88400,29000
5926,Above $300k,Income Bands,Family,IWTC,Taxable Income,S,S
5927,Below $0,Income Bands,Family,IWTC,Taxable Income,S,S
5928,$0-$20k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5929,$100k-$120k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5930,$120k-$140k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5931,$140k-$160k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5932,$160k-$180k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5933,$180k-$200k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5934,$200k-$220k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5935,$20k-$40,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5936,$220k-$240k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5937,$240k-$260k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5938,$260k-$280k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5939,$280k-$300k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5940,$40k-$60k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5941,$60k-$80k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5942,$80k-$100k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5943,Above $300k,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5944,Below $0,Income Bands,Family,IWTC,AHC Disposable Income,S,S
5945,$0-$10k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
5946,$100k-$110k,Income Bands,Family,NZ Super,Equivalised Disposable Income,105000,22000
5947,$10k-$20k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
5948,$110k-$120k,Income Bands,Family,NZ Super,Equivalised Disposable Income,114800,13000
5949,$120k-$130k,Income Bands,Family,NZ Super,Equivalised Disposable Income,124600,8000
5950,$130k-$140k,Income Bands,Family,NZ Super,Equivalised Disposable Income,134000,8000
5951,$140k-$150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,145200,4000
5952,$20k-$30k,Income Bands,Family,NZ Super,Equivalised Disposable Income,28000,43000
5953,$30k-$40,Income Bands,Family,NZ Super,Equivalised Disposable Income,33600,257000
5954,$40k-$50k,Income Bands,Family,NZ Super,Equivalised Disposable Income,44600,78000
5955,$50k-$60k,Income Bands,Family,NZ Super,Equivalised Disposable Income,55000,53000
5956,$60k-$70k,Income Bands,Family,NZ Super,Equivalised Disposable Income,64800,46000
5957,$70k-$80k,Income Bands,Family,NZ Super,Equivalised Disposable Income,74400,36000
5958,$80k-$90k,Income Bands,Family,NZ Super,Equivalised Disposable Income,85200,27000
5959,$90k-$100k,Income Bands,Family,NZ Super,Equivalised Disposable Income,95100,23000
5960,Above $150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,240800,28000
5961,Below $0,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
5962,$0-$20k,Income Bands,Family,NZ Super,Disposable Income,S,S
5963,$100k-$120k,Income Bands,Family,NZ Super,Disposable Income,108600,43000
5964,$120k-$140k,Income Bands,Family,NZ Super,Disposable Income,129800,23000
5965,$140k-$160k,Income Bands,Family,NZ Super,Disposable Income,149500,23000
5966,$160k-$180k,Income Bands,Family,NZ Super,Disposable Income,168900,17000
5967,$180k-$200k,Income Bands,Family,NZ Super,Disposable Income,190200,11000
5968,$200k-$220k,Income Bands,Family,NZ Super,Disposable Income,209400,6000
5969,$20k-$40,Income Bands,Family,NZ Super,Disposable Income,32300,187000
5970,$220k-$240k,Income Bands,Family,NZ Super,Disposable Income,228600,7000
5971,$240k-$260k,Income Bands,Family,NZ Super,Disposable Income,250000,3000
5972,$260k-$280k,Income Bands,Family,NZ Super,Disposable Income,S,S
5973,$280k-$300k,Income Bands,Family,NZ Super,Disposable Income,S,S
5974,$40k-$60k,Income Bands,Family,NZ Super,Disposable Income,49800,165000
5975,$60k-$80k,Income Bands,Family,NZ Super,Disposable Income,69200,83000
5976,$80k-$100k,Income Bands,Family,NZ Super,Disposable Income,89500,64000
5977,Above $300k,Income Bands,Family,NZ Super,Disposable Income,542400,9000
5978,Below $0,Income Bands,Family,NZ Super,Disposable Income,S,S
5979,$0-$20k,Income Bands,Family,NZ Super,Taxable Income,S,S
5980,$100k-$120k,Income Bands,Family,NZ Super,Taxable Income,109800,38000
5981,$120k-$140k,Income Bands,Family,NZ Super,Taxable Income,129000,35000
5982,$140k-$160k,Income Bands,Family,NZ Super,Taxable Income,149600,21000
5983,$160k-$180k,Income Bands,Family,NZ Super,Taxable Income,169100,14000
5984,$180k-$200k,Income Bands,Family,NZ Super,Taxable Income,190500,14000
5985,$200k-$220k,Income Bands,Family,NZ Super,Taxable Income,209500,14000
5986,$20k-$40,Income Bands,Family,NZ Super,Taxable Income,34500,182000
5987,$220k-$240k,Income Bands,Family,NZ Super,Taxable Income,229100,8000
5988,$240k-$260k,Income Bands,Family,NZ Super,Taxable Income,249200,7000
5989,$260k-$280k,Income Bands,Family,NZ Super,Taxable Income,269000,5000
5990,$280k-$300k,Income Bands,Family,NZ Super,Taxable Income,288700,3000
5991,$40k-$60k,Income Bands,Family,NZ Super,Taxable Income,51500,153000
5992,$60k-$80k,Income Bands,Family,NZ Super,Taxable Income,68700,77000
5993,$80k-$100k,Income Bands,Family,NZ Super,Taxable Income,89900,54000
5994,Above $300k,Income Bands,Family,NZ Super,Taxable Income,536700,22000
5995,Below $0,Income Bands,Family,NZ Super,Taxable Income,S,S
5996,$0-$20k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
5997,$100k-$120k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
5998,$120k-$140k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
5999,$140k-$160k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6000,$160k-$180k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6001,$180k-$200k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6002,$200k-$220k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6003,$20k-$40,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6004,$220k-$240k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6005,$240k-$260k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6006,$260k-$280k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6007,$280k-$300k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6008,$40k-$60k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6009,$60k-$80k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
6010,$80k-$100k,Income Bands,Family,NZ Super,AHC Disposable Income,S,S
