Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
4106,15,Income Quantiles,Household,Aged 65+,AHC Disposable Income,131000,27000
4107,16,Income Quantiles,Household,Aged 65+,AHC Disposable Income,146100,22000
4108,17,Income Quantiles,Household,Aged 65+,AHC Disposable Income,166100,24000
4109,18,Income Quantiles,Household,Aged 65+,AHC Disposable Income,193600,27000
4110,19,Income Quantiles,Household,Aged 65+,AHC Disposable Income,245000,29000
4111,20,Income Quantiles,Household,Aged 65+,AHC Disposable Income,478800,32000
4112,1,Income Quantiles,Household,Single with children,AHC Disposable Income,-9500,6000
4113,2,Income Quantiles,Household,Single with children,AHC Disposable Income,20700,11000
4114,3,Income Quantiles,Household,Single with children,AHC Disposable Income,27600,10000
4115,4,Income Quantiles,Household,Single with children,AHC Disposable Income,34000,15000
4116,5,Income Quantiles,Household,Single with children,AHC Disposable Income,40400,10000
4117,6,Income Quantiles,Household,Single with children,AHC Disposable Income,46500,10000
4118,7,Income Quantiles,Household,Single with children,AHC Disposable Income,53300,6000
4119,8,Income Quantiles,Household,Single with children,AHC Disposable Income,61600,4000
4120,9,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4121,10,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4122,11,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4123,12,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4124,13,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4125,14,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4126,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4127,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4128,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4129,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4130,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4131,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
4132,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-700,62000
4133,2,Income Quantiles,Household,Single without children,AHC Disposable Income,20600,68000
4134,3,Income Quantiles,Household,Single without children,AHC Disposable Income,27600,71000
4135,4,Income Quantiles,Household,Single without children,AHC Disposable Income,33800,51000
4136,5,Income Quantiles,Household,Single without children,AHC Disposable Income,40400,30000
4137,6,Income Quantiles,Household,Single without children,AHC Disposable Income,46800,29000
4138,7,Income Quantiles,Household,Single without children,AHC Disposable Income,53600,28000
4139,8,Income Quantiles,Household,Single without children,AHC Disposable Income,61600,25000
4140,9,Income Quantiles,Household,Single without children,AHC Disposable Income,70300,21000
4141,10,Income Quantiles,Household,Single without children,AHC Disposable Income,78900,16000
4142,11,Income Quantiles,Household,Single without children,AHC Disposable Income,88300,14000
4143,12,Income Quantiles,Household,Single without children,AHC Disposable Income,97400,9000
4144,13,Income Quantiles,Household,Single without children,AHC Disposable Income,107700,8000
4145,14,Income Quantiles,Household,Single without children,AHC Disposable Income,119500,9000
4146,15,Income Quantiles,Household,Single without children,AHC Disposable Income,131000,6000
4147,16,Income Quantiles,Household,Single without children,AHC Disposable Income,148700,4000
4148,17,Income Quantiles,Household,Single without children,AHC Disposable Income,166100,5000
4149,18,Income Quantiles,Household,Single without children,AHC Disposable Income,194100,3000
4150,19,Income Quantiles,Household,Single without children,AHC Disposable Income,245900,5000
4151,20,Income Quantiles,Household,Single without children,AHC Disposable Income,597700,7000
4152,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-4400,10000
4153,2,Income Quantiles,Household,Couple with children,AHC Disposable Income,20300,5000
4154,3,Income Quantiles,Household,Couple with children,AHC Disposable Income,27800,4000
4155,4,Income Quantiles,Household,Couple with children,AHC Disposable Income,34000,9000
4156,5,Income Quantiles,Household,Couple with children,AHC Disposable Income,40500,8000
4157,6,Income Quantiles,Household,Couple with children,AHC Disposable Income,46800,13000
4158,7,Income Quantiles,Household,Couple with children,AHC Disposable Income,53800,17000
4159,8,Income Quantiles,Household,Couple with children,AHC Disposable Income,61600,17000
4160,9,Income Quantiles,Household,Couple with children,AHC Disposable Income,70500,20000
4161,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,79400,21000
4162,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,88700,21000
4163,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,97600,23000
4164,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,107600,25000
4165,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,118900,26000
4166,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,130600,22000
4167,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,145600,21000
4168,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,166700,21000
4169,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,193300,17000
4170,19,Income Quantiles,Household,Couple with children,AHC Disposable Income,241700,18000
4171,20,Income Quantiles,Household,Couple with children,AHC Disposable Income,493800,21000
4172,1,Income Quantiles,Household,Couple without children,AHC Disposable Income,-39900,11000
4173,2,Income Quantiles,Household,Couple without children,AHC Disposable Income,20300,6000
4174,3,Income Quantiles,Household,Couple without children,AHC Disposable Income,27800,9000
4175,4,Income Quantiles,Household,Couple without children,AHC Disposable Income,34600,16000
4176,5,Income Quantiles,Household,Couple without children,AHC Disposable Income,41100,36000
4177,6,Income Quantiles,Household,Couple without children,AHC Disposable Income,46600,36000
4178,7,Income Quantiles,Household,Couple without children,AHC Disposable Income,53200,28000
4179,8,Income Quantiles,Household,Couple without children,AHC Disposable Income,61600,32000
4180,9,Income Quantiles,Household,Couple without children,AHC Disposable Income,70500,30000
4181,10,Income Quantiles,Household,Couple without children,AHC Disposable Income,79500,31000
4182,11,Income Quantiles,Household,Couple without children,AHC Disposable Income,88800,32000
4183,12,Income Quantiles,Household,Couple without children,AHC Disposable Income,98100,34000
4184,13,Income Quantiles,Household,Couple without children,AHC Disposable Income,107900,37000
4185,14,Income Quantiles,Household,Couple without children,AHC Disposable Income,118800,34000
4186,15,Income Quantiles,Household,Couple without children,AHC Disposable Income,131000,33000
4187,16,Income Quantiles,Household,Couple without children,AHC Disposable Income,146300,29000
4188,17,Income Quantiles,Household,Couple without children,AHC Disposable Income,165900,26000
4189,18,Income Quantiles,Household,Couple without children,AHC Disposable Income,192000,27000
4190,19,Income Quantiles,Household,Couple without children,AHC Disposable Income,244000,31000
4191,20,Income Quantiles,Household,Couple without children,AHC Disposable Income,459600,34000
4192,1,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4193,2,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4194,3,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4195,4,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4196,5,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4197,6,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,S,S
4198,7,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,54900,5000
4199,8,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,63000,6000
4200,9,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,69800,9000
4201,10,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,79900,9000
4202,11,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,88500,12000
4203,12,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,97600,11000
4204,13,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,108200,10000
4205,14,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,119100,12000
4206,15,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,131300,15000
4207,16,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,147000,17000
4208,17,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,166400,17000
4209,18,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,193700,21000
4210,19,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,238900,16000
4211,20,Income Quantiles,Household,Multiple families with children,AHC Disposable Income,548200,11000
4212,1,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,-17500,9000
4213,2,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,19200,9000
4214,3,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,27700,5000
4215,4,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,34500,9000
4216,5,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,40500,15000
4217,6,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,47200,10000
4218,7,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,53600,16000
4219,8,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,61800,16000
4220,9,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,70800,18000
4221,10,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,79500,21000
4222,11,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,89300,20000
4223,12,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,97400,21000
4224,13,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,108100,19000
4225,14,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,118500,19000
4226,15,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,131600,24000
4227,16,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,146400,28000
4228,17,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,165800,29000
4229,18,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,194600,32000
4230,19,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,240100,30000
4231,20,Income Quantiles,Household,Multiple families without children,AHC Disposable Income,421200,27000
4232,1,Income Quantiles,Household,With children,AHC Disposable Income,-6000,19000
4233,2,Income Quantiles,Household,With children,AHC Disposable Income,20500,18000
4234,3,Income Quantiles,Household,With children,AHC Disposable Income,27700,15000
4235,4,Income Quantiles,Household,With children,AHC Disposable Income,34000,25000
4236,5,Income Quantiles,Household,With children,AHC Disposable Income,40500,20000
4237,6,Income Quantiles,Household,With children,AHC Disposable Income,46800,26000
4238,7,Income Quantiles,Household,With children,AHC Disposable Income,53900,27000
4239,8,Income Quantiles,Household,With children,AHC Disposable Income,61900,27000
4240,9,Income Quantiles,Household,With children,AHC Disposable Income,70300,32000
4241,10,Income Quantiles,Household,With children,AHC Disposable Income,79500,32000
4242,11,Income Quantiles,Household,With children,AHC Disposable Income,88600,35000
4243,12,Income Quantiles,Household,With children,AHC Disposable Income,97600,35000
4244,13,Income Quantiles,Household,With children,AHC Disposable Income,107800,36000
4245,14,Income Quantiles,Household,With children,AHC Disposable Income,118900,38000
4246,15,Income Quantiles,Household,With children,AHC Disposable Income,130900,38000
4247,16,Income Quantiles,Household,With children,AHC Disposable Income,146200,38000
4248,17,Income Quantiles,Household,With children,AHC Disposable Income,166500,39000
4249,18,Income Quantiles,Household,With children,AHC Disposable Income,193500,39000
4250,19,Income Quantiles,Household,With children,AHC Disposable Income,240400,34000
4251,20,Income Quantiles,Household,With children,AHC Disposable Income,512800,32000
4252,1,Income Quantiles,Household,Without children,AHC Disposable Income,-7700,82000
4253,2,Income Quantiles,Household,Without children,AHC Disposable Income,20500,83000
4254,3,Income Quantiles,Household,Without children,AHC Disposable Income,27600,85000
4255,4,Income Quantiles,Household,Without children,AHC Disposable Income,34100,75000
4256,5,Income Quantiles,Household,Without children,AHC Disposable Income,40700,81000
4257,6,Income Quantiles,Household,Without children,AHC Disposable Income,46800,75000
4258,7,Income Quantiles,Household,Without children,AHC Disposable Income,53400,73000
4259,8,Income Quantiles,Household,Without children,AHC Disposable Income,61600,73000
4260,9,Income Quantiles,Household,Without children,AHC Disposable Income,70500,68000
4261,10,Income Quantiles,Household,Without children,AHC Disposable Income,79400,68000
4262,11,Income Quantiles,Household,Without children,AHC Disposable Income,88800,66000
4263,12,Income Quantiles,Household,Without children,AHC Disposable Income,97800,65000
4264,13,Income Quantiles,Household,Without children,AHC Disposable Income,107900,64000
4265,14,Income Quantiles,Household,Without children,AHC Disposable Income,118800,62000
4266,15,Income Quantiles,Household,Without children,AHC Disposable Income,131200,63000
4267,16,Income Quantiles,Household,Without children,AHC Disposable Income,146500,62000
4268,17,Income Quantiles,Household,Without children,AHC Disposable Income,165900,61000
4269,18,Income Quantiles,Household,Without children,AHC Disposable Income,193400,61000
4270,19,Income Quantiles,Household,Without children,AHC Disposable Income,242300,66000
4271,20,Income Quantiles,Household,Without children,AHC Disposable Income,459300,68000
4272,1,Income Quantiles,Household,Core benefits,AHC Disposable Income,6600,35000
4273,2,Income Quantiles,Household,Core benefits,AHC Disposable Income,19700,42000
4274,3,Income Quantiles,Household,Core benefits,AHC Disposable Income,27500,22000
4275,4,Income Quantiles,Household,Core benefits,AHC Disposable Income,34100,27000
4276,5,Income Quantiles,Household,Core benefits,AHC Disposable Income,40400,28000
4277,6,Income Quantiles,Household,Core benefits,AHC Disposable Income,46900,22000
4278,7,Income Quantiles,Household,Core benefits,AHC Disposable Income,53700,21000
4279,8,Income Quantiles,Household,Core benefits,AHC Disposable Income,61700,18000
4280,9,Income Quantiles,Household,Core benefits,AHC Disposable Income,70400,19000
4281,10,Income Quantiles,Household,Core benefits,AHC Disposable Income,79600,16000
4282,11,Income Quantiles,Household,Core benefits,AHC Disposable Income,88800,16000
4283,12,Income Quantiles,Household,Core benefits,AHC Disposable Income,97600,13000
4284,13,Income Quantiles,Household,Core benefits,AHC Disposable Income,108100,12000
4285,14,Income Quantiles,Household,Core benefits,AHC Disposable Income,118700,12000
4286,15,Income Quantiles,Household,Core benefits,AHC Disposable Income,131700,11000
4287,16,Income Quantiles,Household,Core benefits,AHC Disposable Income,147400,12000
4288,17,Income Quantiles,Household,Core benefits,AHC Disposable Income,165000,15000
4289,18,Income Quantiles,Household,Core benefits,AHC Disposable Income,192300,14000
4290,19,Income Quantiles,Household,Core benefits,AHC Disposable Income,239900,8000
4291,20,Income Quantiles,Household,Core benefits,AHC Disposable Income,498000,6000
4292,1,Income Quantiles,Household,WFF,AHC Disposable Income,-1700,17000
